행정구역,2025년08월_계_총인구수,2025년08월_계_연령구간인구수,2025년08월_계_0세,2025년08월_계_1세,2025년08월_계_2세,2025년08월_계_3세,2025년08월_계_4세,2025년08월_계_5세,2025년08월_계_6세,2025년08월_계_7세,2025년08월_계_8세,2025년08월_계_9세,2025년08월_계_10세,2025년08월_계_11세,2025년08월_계_12세,2025년08월_계_13세,2025년08월_계_14세,2025년08월_계_15세,2025년08월_계_16세,2025년08월_계_17세,2025년08월_계_18세,2025년08월_계_19세,2025년08월_계_20세,2025년08월_계_21세,2025년08월_계_22세,2025년08월_계_23세,2025년08월_계_24세,2025년08월_계_25세,2025년08월_계_26세,2025년08월_계_27세,2025년08월_계_28세,2025년08월_계_29세,2025년08월_계_30세,2025년08월_계_31세,2025년08월_계_32세,2025년08월_계_33세,2025년08월_계_34세,2025년08월_계_35세,2025년08월_계_36세,2025년08월_계_37세,2025년08월_계_38세,2025년08월_계_39세,2025년08월_계_40세,2025년08월_계_41세,2025년08월_계_42세,2025년08월_계_43세,2025년08월_계_44세,2025년08월_계_45세,2025년08월_계_46세,2025년08월_계_47세,2025년08월_계_48세,2025년08월_계_49세,2025년08월_계_50세,2025년08월_계_51세,2025년08월_계_52세,2025년08월_계_53세,2025년08월_계_54세,2025년08월_계_55세,2025년08월_계_56세,2025년08월_계_57세,2025년08월_계_58세,2025년08월_계_59세,2025년08월_계_60세,2025년08월_계_61세,2025년08월_계_62세,2025년08월_계_63세,2025년08월_계_64세,2025년08월_계_65세,2025년08월_계_66세,2025년08월_계_67세,2025년08월_계_68세,2025년08월_계_69세,2025년08월_계_70세,2025년08월_계_71세,2025년08월_계_72세,2025년08월_계_73세,2025년08월_계_74세,2025년08월_계_75세,2025년08월_계_76세,2025년08월_계_77세,2025년08월_계_78세,2025년08월_계_79세,2025년08월_계_80세,2025년08월_계_81세,2025년08월_계_82세,2025년08월_계_83세,2025년08월_계_84세,2025년08월_계_85세,2025년08월_계_86세,2025년08월_계_87세,2025년08월_계_88세,2025년08월_계_89세,2025년08월_계_90세,2025년08월_계_91세,2025년08월_계_92세,2025년08월_계_93세,2025년08월_계_94세,2025년08월_계_95세,2025년08월_계_96세,2025년08월_계_97세,2025년08월_계_98세,2025년08월_계_99세,2025년08월_계_100세 이상
전라남도 목포시 부흥동(4611080000),7634 ,7634 ,18 ,14 ,24 ,23 ,31 ,33 ,36 ,36 ,39 ,67 ,71 ,60 ,87 ,64 ,65 ,75 ,65 ,69 ,83 ,56 ,54 ,69 ,93 ,72 ,97 ,120 ,101 ,118 ,118 ,127 ,121 ,125 ,89 ,105 ,83 ,75 ,71 ,66 ,77 ,74 ,80 ,111 ,104 ,134 ,120 ,128 ,134 ,113 ,107 ,112 ,152 ,137 ,143 ,136 ,158 ,161 ,168 ,172 ,156 ,168 ,140 ,120 ,119 ,105 ,142 ,149 ,123 ,118 ,104 ,83 ,78 ,50 ,57 ,59 ,45 ,56 ,50 ,44 ,48 ,42 ,46 ,32 ,35 ,48 ,26 ,24 ,22 ,18 ,23 ,12 ,15 ,10 ,6 ,6 ,3 ,4 ,3 ,1 ,2 ,1 ,0 
전라남도 목포시 부주동(4611081000),21623 ,21623 ,74 ,105 ,94 ,93 ,117 ,135 ,195 ,239 ,241 ,293 ,278 ,348 ,394 ,366 ,374 ,338 ,332 ,367 ,260 ,296 ,244 ,275 ,270 ,267 ,261 ,291 ,284 ,307 ,257 ,279 ,241 ,214 ,244 ,199 ,195 ,227 ,199 ,223 ,225 ,257 ,316 ,330 ,398 ,454 ,461 ,468 ,461 ,418 ,424 ,382 ,437 ,434 ,466 ,451 ,498 ,396 ,401 ,366 ,344 ,319 ,299 ,243 ,256 ,224 ,282 ,229 ,198 ,204 ,179 ,146 ,149 ,105 ,99 ,93 ,98 ,103 ,68 ,71 ,53 ,45 ,45 ,48 ,45 ,43 ,36 ,17 ,19 ,19 ,12 ,15 ,12 ,13 ,9 ,9 ,2 ,4 ,3 ,2 ,2 ,0 ,2 
전라남도 여수시 (4613000000),264724 ,264724 ,1150 ,1143 ,1149 ,1261 ,1364 ,1436 ,1548 ,1681 ,1917 ,2257 ,2265 ,2273 ,2327 ,2469 ,2688 ,2314 ,2332 ,2502 ,2476 ,2238 ,2174 ,2489 ,2328 ,2427 ,2672 ,2825 ,2753 ,2805 ,2942 ,3103 ,2959 ,2907 ,2988 ,2909 ,2614 ,2579 ,2455 ,2511 ,2591 ,2785 ,2907 ,3088 ,3603 ,3886 ,3815 ,3910 ,3857 ,3679 ,3797 ,3777 ,3883 ,4485 ,4671 ,4549 ,5074 ,4632 ,4878 ,4944 ,4457 ,4830 ,4558 ,4301 ,5077 ,4420 ,5095 ,5220 ,4714 ,4090 ,4162 ,3623 ,4080 ,3233 ,2807 ,3294 ,2862 ,2828 ,2628 ,2573 ,2638 ,1697 ,1824 ,1526 ,1989 ,1797 ,1476 ,1290 ,1123 ,938 ,783 ,650 ,495 ,395 ,317 ,249 ,215 ,156 ,79 ,53 ,50 ,27 ,64 
전라남도 여수시 돌산읍(4613025000),2320 ,2320 ,4 ,1 ,1 ,4 ,1 ,1 ,3 ,0 ,5 ,3 ,6 ,5 ,6 ,2 ,5 ,7 ,4 ,7 ,8 ,5 ,4 ,8 ,10 ,6 ,13 ,7 ,10 ,8 ,6 ,12 ,7 ,14 ,15 ,3 ,15 ,7 ,11 ,4 ,8 ,14 ,11 ,8 ,11 ,16 ,15 ,15 ,16 ,21 ,19 ,16 ,21 ,27 ,28 ,31 ,38 ,37 ,45 ,44 ,31 ,37 ,45 ,56 ,78 ,61 ,60 ,80 ,55 ,65 ,63 ,57 ,79 ,41 ,41 ,71 ,51 ,53 ,49 ,56 ,60 ,35 ,40 ,36 ,55 ,54 ,37 ,23 ,34 ,28 ,24 ,20 ,18 ,14 ,13 ,6 ,6 ,3 ,1 ,0 ,1 ,1 ,3 
전라남도 여수시 돌산읍우두출장소(4613025100),7944 ,7944 ,16 ,16 ,18 ,17 ,26 ,32 ,30 ,28 ,40 ,57 ,46 ,58 ,65 ,73 ,74 ,64 ,67 ,47 ,62 ,46 ,51 ,57 ,47 ,52 ,47 ,53 ,64 ,48 ,61 ,63 ,62 ,53 ,43 ,67 ,52 ,52 ,49 ,50 ,54 ,76 ,88 ,86 ,100 ,98 ,103 ,115 ,136 ,137 ,127 ,105 ,106 ,136 ,138 ,127 ,152 ,144 ,141 ,125 ,159 ,137 ,142 ,147 ,166 ,153 ,155 ,207 ,197 ,151 ,181 ,127 ,152 ,139 ,121 ,153 ,114 ,130 ,95 ,100 ,91 ,78 ,81 ,66 ,70 ,72 ,78 ,74 ,55 ,43 ,36 ,28 ,20 ,11 ,15 ,12 ,16 ,9 ,3 ,3 ,3 ,1 ,6 
전라남도 여수시 돌산읍죽포출장소(4613025200),1737 ,1737 ,0 ,1 ,1 ,3 ,4 ,3 ,4 ,2 ,1 ,3 ,3 ,5 ,2 ,3 ,8 ,4 ,2 ,4 ,4 ,7 ,4 ,3 ,5 ,7 ,9 ,17 ,13 ,7 ,9 ,9 ,7 ,12 ,7 ,8 ,6 ,5 ,8 ,4 ,5 ,2 ,1 ,4 ,9 ,16 ,13 ,12 ,9 ,6 ,11 ,14 ,9 ,17 ,28 ,24 ,28 ,31 ,23 ,30 ,37 ,39 ,31 ,32 ,37 ,49 ,58 ,57 ,51 ,41 ,44 ,45 ,54 ,56 ,48 ,45 ,35 ,42 ,40 ,37 ,42 ,22 ,33 ,29 ,35 ,24 ,29 ,29 ,17 ,15 ,26 ,17 ,6 ,7 ,7 ,7 ,4 ,6 ,1 ,1 ,0 ,1 ,5 
전라남도 여수시 소라면(4613031000),21254 ,21254 ,129 ,115 ,136 ,123 ,148 ,142 ,172 ,197 ,220 ,271 ,248 ,232 ,258 ,269 ,249 ,220 ,216 ,227 ,205 ,182 ,163 ,185 ,157 ,180 ,200 ,201 ,177 ,207 ,224 ,260 ,238 ,238 ,270 ,255 ,224 ,226 ,223 ,229 ,232 ,259 ,263 ,295 ,346 ,385 ,355 ,360 ,326 ,346 ,322 ,287 ,268 ,343 ,369 ,368 ,375 ,366 ,376 ,422 ,363 ,396 ,401 ,364 ,394 ,365 ,393 ,362 ,329 ,278 ,269 ,235 ,241 ,211 ,149 ,185 ,148 ,159 ,147 ,124 ,142 ,100 ,111 ,89 ,135 ,105 ,104 ,79 ,77 ,71 ,67 ,46 ,30 ,22 ,24 ,21 ,11 ,9 ,3 ,6 ,5 ,0 ,5 
전라남도 여수시 율촌면(4613032000),6064 ,6064 ,15 ,11 ,13 ,14 ,17 ,12 ,18 ,14 ,23 ,23 ,26 ,37 ,33 ,42 ,27 ,35 ,25 ,26 ,28 ,37 ,32 ,26 ,32 ,31 ,41 ,34 ,42 ,37 ,37 ,36 ,51 ,37 ,38 ,33 ,43 ,38 ,36 ,44 ,38 ,40 ,43 ,47 ,59 ,60 ,51 ,77 ,76 ,63 ,61 ,87 ,89 ,103 ,88 ,87 ,91 ,76 ,133 ,109 ,122 ,143 ,120 ,119 ,126 ,114 ,168 ,167 ,153 ,153 ,116 ,101 ,124 ,97 ,85 ,119 ,114 ,102 ,122 ,86 ,100 ,71 ,79 ,69 ,93 ,107 ,72 ,66 ,56 ,56 ,35 ,42 ,33 ,22 ,16 ,21 ,14 ,13 ,6 ,8 ,5 ,3 ,4 
전라남도 여수시 화양면(4613033000),5949 ,5949 ,12 ,11 ,10 ,10 ,11 ,12 ,11 ,11 ,12 ,13 ,15 ,10 ,14 ,22 ,22 ,19 ,27 ,26 ,21 ,22 ,26 ,27 ,25 ,34 ,35 ,43 ,32 ,35 ,38 ,36 ,44 ,43 ,39 ,31 ,22 ,23 ,29 ,20 ,28 ,31 ,34 ,40 ,39 ,53 ,44 ,38 ,47 ,35 ,46 ,53 ,65 ,71 ,90 ,90 ,99 ,109 ,110 ,134 ,123 ,127 ,149 ,141 ,155 ,136 ,179 ,176 ,189 ,145 ,158 ,106 ,135 ,108 ,99 ,128 ,119 ,129 ,98 ,120 ,123 ,75 ,96 ,73 ,108 ,99 ,84 ,78 ,60 ,47 ,50 ,34 ,36 ,29 ,28 ,17 ,17 ,9 ,7 ,2 ,0 ,3 ,5 
전라남도 여수시 남면(4613034000),2616 ,2616 ,1 ,3 ,0 ,2 ,4 ,2 ,8 ,2 ,9 ,5 ,8 ,11 ,4 ,6 ,11 ,11 ,12 ,10 ,11 ,10 ,9 ,9 ,7 ,14 ,9 ,4 ,6 ,10 ,6 ,7 ,11 ,12 ,21 ,8 ,11 ,6 ,7 ,8 ,4 ,11 ,18 ,12 ,20 ,17 ,12 ,25 ,26 ,20 ,20 ,19 ,29 ,38 ,28 ,31 ,29 ,45 ,41 ,47 ,44 ,61 ,53 ,40 ,82 ,58 ,66 ,89 ,82 ,77 ,66 ,71 ,64 ,51 ,55 ,51 ,66 ,71 ,56 ,71 ,65 ,46 ,46 ,47 ,45 ,50 ,39 ,33 ,43 ,25 ,27 ,22 ,14 ,16 ,11 ,9 ,7 ,7 ,0 ,0 ,0 ,1 ,2 
전라남도 여수시 화정면(4613035000),1255 ,1255 ,1 ,0 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,1 ,5 ,1 ,0 ,2 ,2 ,3 ,0 ,3 ,2 ,2 ,2 ,4 ,3 ,1 ,6 ,3 ,2 ,4 ,3 ,7 ,4 ,4 ,2 ,1 ,3 ,9 ,4 ,5 ,5 ,3 ,4 ,6 ,10 ,8 ,3 ,7 ,5 ,13 ,9 ,13 ,9 ,13 ,12 ,11 ,17 ,16 ,24 ,18 ,21 ,26 ,26 ,24 ,32 ,33 ,37 ,41 ,46 ,35 ,26 ,32 ,41 ,18 ,32 ,31 ,22 ,32 ,30 ,28 ,34 ,25 ,22 ,29 ,27 ,36 ,25 ,25 ,23 ,24 ,15 ,14 ,14 ,7 ,6 ,3 ,4 ,3 ,3 ,1 ,0 ,1 ,3 
전라남도 여수시 화정면개도출장소(4613035600),753 ,753 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,2 ,5 ,1 ,3 ,4 ,2 ,10 ,3 ,4 ,2 ,3 ,0 ,4 ,1 ,1 ,3 ,1 ,2 ,2 ,4 ,2 ,7 ,0 ,5 ,1 ,3 ,1 ,2 ,1 ,2 ,2 ,1 ,3 ,4 ,2 ,6 ,10 ,8 ,3 ,6 ,7 ,8 ,9 ,9 ,10 ,19 ,10 ,20 ,16 ,17 ,17 ,19 ,18 ,18 ,18 ,20 ,19 ,22 ,15 ,14 ,26 ,13 ,18 ,12 ,15 ,20 ,8 ,20 ,19 ,22 ,16 ,14 ,13 ,11 ,13 ,14 ,4 ,11 ,9 ,13 ,4 ,5 ,5 ,2 ,3 ,3 ,1 ,2 ,1 ,1 ,1 ,0 
전라남도 여수시 삼산면(4613036000),1934 ,1934 ,3 ,0 ,0 ,6 ,2 ,4 ,9 ,2 ,3 ,10 ,8 ,6 ,6 ,10 ,6 ,8 ,8 ,8 ,9 ,4 ,13 ,10 ,4 ,4 ,6 ,10 ,4 ,9 ,7 ,15 ,17 ,17 ,10 ,13 ,9 ,5 ,14 ,8 ,9 ,13 ,5 ,16 ,15 ,21 ,16 ,21 ,14 ,20 ,12 ,31 ,15 ,26 ,28 ,26 ,37 ,42 ,50 ,36 ,53 ,49 ,46 ,51 ,69 ,53 ,54 ,67 ,73 ,48 ,49 ,36 ,47 ,34 ,34 ,43 ,34 ,25 ,37 ,35 ,31 ,16 ,25 ,21 ,21 ,25 ,20 ,8 ,14 ,14 ,13 ,13 ,9 ,10 ,4 ,0 ,1 ,3 ,2 ,0 ,2 ,3 ,2 
전라남도 여수시 동문동(4613051500),3861 ,3861 ,9 ,6 ,8 ,8 ,9 ,10 ,19 ,13 ,22 ,29 ,16 ,20 ,26 ,34 ,29 ,26 ,22 ,26 ,27 ,25 ,23 ,23 ,20 ,21 ,24 ,35 ,32 ,33 ,43 ,39 ,23 ,42 ,38 ,28 ,26 ,23 ,36 ,28 ,25 ,41 ,26 ,30 ,36 ,42 ,34 ,57 ,64 ,42 ,48 ,45 ,57 ,57 ,63 ,49 ,60 ,53 ,54 ,52 ,50 ,59 ,53 ,58 ,73 ,75 ,72 ,84 ,77 ,75 ,78 ,89 ,104 ,76 ,85 ,75 ,89 ,73 ,73 ,85 ,82 ,43 ,56 ,44 ,42 ,49 ,39 ,31 ,28 ,21 ,13 ,15 ,12 ,5 ,4 ,9 ,1 ,2 ,1 ,4 ,0 ,1 ,0 
전라남도 여수시 한려동(4613053500),2573 ,2573 ,4 ,6 ,3 ,5 ,4 ,6 ,9 ,4 ,8 ,8 ,8 ,5 ,9 ,11 ,12 ,12 ,19 ,14 ,13 ,13 ,14 ,17 ,19 ,18 ,24 ,25 ,23 ,31 ,25 ,34 ,35 ,36 ,25 ,31 ,29 ,25 ,18 ,14 ,20 ,21 ,18 ,22 ,35 ,23 ,28 ,26 ,34 ,34 ,23 ,22 ,25 ,26 ,33 ,39 ,46 ,44 ,46 ,52 ,42 ,31 ,52 ,36 ,50 ,35 ,61 ,44 ,51 ,42 ,58 ,47 ,66 ,40 ,46 ,44 ,52 ,52 ,63 ,58 ,62 ,37 ,34 ,37 ,35 ,34 ,31 ,17 ,17 ,10 ,16 ,11 ,8 ,5 ,7 ,3 ,1 ,3 ,1 ,1 ,0 ,0 ,0 
전라남도 여수시 중앙동(4613057000),3633 ,3633 ,4 ,4 ,7 ,10 ,4 ,2 ,6 ,8 ,11 ,14 ,12 ,15 ,13 ,17 ,22 ,13 ,19 ,27 ,19 ,19 ,26 ,23 ,18 ,24 ,25 ,31 ,22 ,23 ,31 ,37 ,22 ,20 ,30 ,25 ,21 ,32 ,22 ,17 ,26 ,24 ,31 ,27 ,34 ,43 ,32 ,45 ,33 ,39 ,41 ,57 ,51 ,52 ,61 ,53 ,68 ,48 ,74 ,63 ,63 ,59 ,66 ,66 ,70 ,71 ,93 ,94 ,83 ,77 ,80 ,75 ,104 ,78 ,73 ,97 ,78 ,69 ,64 ,78 ,66 ,59 ,57 ,45 ,50 ,55 ,27 ,28 ,25 ,24 ,18 ,10 ,10 ,8 ,5 ,2 ,6 ,1 ,0 ,0 ,2 ,0 ,0 
전라남도 여수시 충무동(4613060000),3340 ,3340 ,4 ,6 ,3 ,2 ,7 ,5 ,3 ,4 ,4 ,9 ,11 ,12 ,12 ,13 ,17 ,9 ,18 ,21 ,20 ,13 ,20 ,15 ,11 ,24 ,19 ,20 ,36 ,23 ,40 ,34 ,33 ,19 ,27 ,20 ,21 ,30 ,16 ,17 ,20 ,25 ,16 ,19 ,23 ,18 ,36 ,31 ,44 ,21 ,37 ,20 ,42 ,52 ,49 ,57 ,66 ,49 ,57 ,55 ,56 ,76 ,46 ,46 ,72 ,70 ,75 ,70 ,70 ,79 ,70 ,60 ,94 ,65 ,64 ,92 ,75 ,74 ,68 ,80 ,74 ,46 ,61 ,51 ,63 ,53 ,53 ,34 ,42 ,17 ,20 ,19 ,15 ,8 ,11 ,6 ,3 ,4 ,1 ,0 ,1 ,0 ,1 
전라남도 여수시 광림동(4613062500),5791 ,5791 ,6 ,19 ,13 ,20 ,13 ,17 ,22 ,25 ,24 ,29 ,25 ,22 ,31 ,34 ,45 ,31 ,29 ,35 ,48 ,39 ,25 ,42 ,33 ,27 ,52 ,48 ,57 ,53 ,48 ,53 ,54 ,56 ,52 ,54 ,46 ,44 ,54 ,46 ,45 ,49 ,47 ,51 ,69 ,64 ,77 ,67 ,69 ,83 ,76 ,82 ,86 ,104 ,81 ,97 ,88 ,93 ,95 ,109 ,104 ,108 ,98 ,88 ,114 ,109 ,124 ,144 ,121 ,125 ,126 ,111 ,128 ,108 ,88 ,113 ,117 ,101 ,102 ,96 ,103 ,58 ,69 ,57 ,60 ,64 ,56 ,38 ,37 ,30 ,15 ,28 ,13 ,11 ,11 ,3 ,6 ,2 ,2 ,0 ,0 ,0 ,0 
전라남도 여수시 서강동(4613063500),3754 ,3754 ,11 ,13 ,11 ,4 ,13 ,10 ,11 ,13 ,24 ,9 ,20 ,13 ,21 ,14 ,22 ,14 ,14 ,21 ,23 ,18 ,24 ,22 ,23 ,24 ,41 ,36 ,40 ,45 ,43 ,33 ,47 ,42 ,52 ,41 ,27 ,31 ,21 ,34 ,36 ,28 ,24 ,32 ,49 ,45 ,39 ,53 ,40 ,48 ,46 ,47 ,48 ,50 ,33 ,54 ,47 ,62 ,54 ,63 ,57 ,68 ,59 ,64 ,79 ,58 ,83 ,99 ,87 ,71 ,81 ,88 ,100 ,80 ,55 ,78 ,61 ,60 ,63 ,62 ,64 ,40 ,50 ,56 ,57 ,29 ,34 ,31 ,23 ,21 ,11 ,14 ,9 ,8 ,8 ,6 ,6 ,5 ,2 ,1 ,1 ,0 ,2 
전라남도 여수시 대교동(4613065500),4505 ,4505 ,6 ,7 ,3 ,9 ,6 ,15 ,13 ,11 ,14 ,16 ,17 ,19 ,9 ,20 ,24 ,18 ,14 ,20 ,26 ,18 ,21 ,19 ,18 ,21 ,30 ,31 ,30 ,31 ,35 ,33 ,49 ,36 ,29 ,32 ,27 ,27 ,21 ,21 ,29 ,38 ,40 ,44 ,49 ,46 ,34 ,59 ,54 ,41 ,51 ,55 ,51 ,48 ,67 ,62 ,59 ,71 ,69 ,88 ,68 ,90 ,77 ,82 ,94 ,99 ,105 ,120 ,86 ,106 ,112 ,106 ,135 ,99 ,89 ,114 ,100 ,96 ,86 ,106 ,106 ,46 ,62 ,43 ,77 ,76 ,52 ,46 ,42 ,41 ,21 ,21 ,9 ,9 ,11 ,8 ,6 ,4 ,2 ,0 ,1 ,1 ,0 
전라남도 여수시 국동(4613067000),9885 ,9885 ,26 ,23 ,21 ,31 ,28 ,34 ,46 ,41 ,57 ,62 ,66 ,62 ,80 ,84 ,80 ,74 ,74 ,81 ,80 ,67 ,60 ,76 ,66 ,70 ,84 ,72 ,87 ,87 ,89 ,80 ,92 ,78 ,86 ,91 ,82 ,76 ,80 ,91 ,79 ,70 ,91 ,96 ,103 ,126 ,127 ,122 ,150 ,133 ,133 ,146 ,125 ,143 ,161 ,151 ,174 ,136 ,180 ,190 ,151 ,170 ,184 ,203 ,221 ,202 ,234 ,248 ,234 ,208 ,245 ,188 ,208 ,147 ,131 ,178 ,146 ,150 ,137 ,144 ,150 ,115 ,88 ,79 ,105 ,96 ,67 ,62 ,48 ,32 ,30 ,26 ,18 ,7 ,9 ,3 ,5 ,6 ,5 ,0 ,2 ,0 ,3 
전라남도 여수시 월호동(4613068500),7055 ,7055 ,27 ,27 ,37 ,34 ,35 ,36 ,43 ,43 ,48 ,58 ,53 ,62 ,70 ,55 ,71 ,58 ,66 ,64 ,51 ,49 ,49 ,67 ,54 ,52 ,65 ,65 ,53 ,70 ,79 ,68 ,54 ,58 ,78 ,85 ,61 ,51 ,51 ,54 ,67 ,90 ,79 ,65 ,83 ,99 ,120 ,92 ,75 ,97 ,86 ,104 ,107 ,107 ,121 ,94 ,130 ,107 ,106 ,100 ,107 ,121 ,136 ,110 ,145 ,128 ,149 ,171 ,151 ,143 ,137 ,135 ,139 ,121 ,92 ,122 ,97 ,91 ,90 ,87 ,81 ,43 ,64 ,45 ,59 ,58 ,50 ,26 ,25 ,22 ,17 ,22 ,9 ,11 ,4 ,7 ,4 ,3 ,1 ,0 ,1 ,0 ,1 
전라남도 여수시 여서동(4613070000),15516 ,15516 ,46 ,35 ,26 ,54 ,50 ,51 ,52 ,72 ,86 ,93 ,122 ,122 ,109 ,127 ,164 ,127 ,154 ,153 ,151 ,128 ,126 ,134 ,137 ,151 ,159 ,176 ,163 ,148 ,187 ,216 ,167 ,165 ,155 ,152 ,155 ,129 ,111 ,113 ,142 ,134 ,148 ,136 ,206 ,199 ,204 ,223 ,221 ,216 ,223 ,218 ,221 ,258 ,267 ,260 ,323 ,243 ,307 ,283 ,270 ,290 ,307 ,273 ,347 ,311 ,321 ,377 ,317 ,304 ,334 ,249 ,292 ,238 ,180 ,225 ,153 ,160 ,164 ,162 ,153 ,95 ,107 ,89 ,104 ,93 ,73 ,92 ,67 ,59 ,50 ,35 ,33 ,26 ,21 ,13 ,13 ,5 ,5 ,4 ,6 ,0 ,1 
전라남도 여수시 문수동(4613071000),18486 ,18486 ,52 ,63 ,64 ,77 ,91 ,109 ,112 ,148 ,165 ,175 ,188 ,194 ,207 ,195 ,229 ,183 ,193 ,181 ,218 ,170 ,172 ,198 ,181 ,178 ,211 ,203 ,214 ,199 ,193 ,208 ,197 ,179 ,190 ,188 ,166 ,157 ,158 ,148 ,193 ,202 ,211 ,288 ,281 ,301 ,303 ,309 ,295 ,308 ,295 ,284 ,270 ,338 ,358 ,321 ,338 ,333 ,327 ,345 ,268 ,346 ,302 ,261 ,300 ,262 ,351 ,310 ,313 ,264 ,248 ,265 ,290 ,193 ,190 ,226 ,206 ,185 ,155 ,165 ,183 ,97 ,112 ,84 ,103 ,100 ,82 ,65 ,66 ,52 ,40 ,33 ,23 ,25 ,14 ,12 ,12 ,12 ,5 ,3 ,4 ,1 ,4 
전라남도 여수시 미평동(4613073000),11157 ,11157 ,39 ,23 ,35 ,40 ,43 ,38 ,44 ,46 ,60 ,63 ,77 ,75 ,87 ,82 ,118 ,76 ,104 ,93 ,93 ,116 ,122 ,169 ,179 ,204 ,190 ,168 ,157 ,132 ,125 ,145 ,121 ,134 ,135 ,121 ,85 ,96 ,89 ,100 ,91 ,86 ,116 ,129 ,142 ,129 ,139 ,147 ,145 ,148 ,164 ,149 ,200 ,202 ,214 ,210 ,217 ,187 ,216 ,227 ,212 ,247 ,180 ,205 ,225 ,202 ,197 ,217 ,201 ,145 ,207 ,153 ,160 ,142 ,119 ,137 ,101 ,106 ,99 ,91 ,111 ,66 ,58 ,52 ,81 ,73 ,57 ,53 ,32 ,35 ,31 ,19 ,19 ,9 ,12 ,4 ,6 ,2 ,2 ,4 ,1 ,0 ,2 
전라남도 여수시 둔덕동(4613074000),9372 ,9372 ,30 ,39 ,42 ,37 ,48 ,45 ,43 ,51 ,56 ,64 ,68 ,84 ,72 ,100 ,105 ,81 ,114 ,103 ,111 ,90 ,108 ,125 ,117 ,130 ,128 ,110 ,129 ,122 ,117 ,95 ,122 ,79 ,95 ,77 ,84 ,77 ,81 ,87 ,88 ,88 ,111 ,90 ,106 ,143 ,131 ,130 ,133 ,139 ,160 ,140 ,153 ,176 ,224 ,196 ,250 ,192 ,185 ,202 ,159 ,183 ,158 ,150 ,180 ,158 ,183 ,182 ,150 ,129 ,145 ,121 ,127 ,108 ,89 ,109 ,83 ,89 ,67 ,55 ,75 ,44 ,57 ,39 ,42 ,28 ,27 ,29 ,22 ,14 ,22 ,13 ,6 ,9 ,3 ,6 ,1 ,3 ,1 ,1 ,1 ,1 ,0 
전라남도 여수시 만덕동(4613076500),10042 ,10042 ,57 ,47 ,42 ,67 ,75 ,73 ,68 ,78 ,96 ,115 ,107 ,121 ,111 ,115 ,112 ,102 ,102 ,101 ,79 ,83 ,62 ,82 ,91 ,73 ,86 ,86 ,88 ,113 ,104 ,101 ,90 ,100 ,94 ,100 ,105 ,117 ,82 ,105 ,103 ,122 ,153 ,124 ,171 ,188 ,173 ,158 ,172 ,157 ,146 ,137 ,133 ,148 ,147 ,154 ,168 ,159 ,151 ,154 ,133 ,148 ,152 ,154 ,159 ,166 ,175 ,203 ,173 ,152 ,155 ,153 ,153 ,128 ,110 ,109 ,115 ,128 ,97 ,105 ,98 ,61 ,77 ,55 ,92 ,67 ,46 ,51 ,35 ,36 ,18 ,15 ,15 ,24 ,9 ,8 ,7 ,4 ,4 ,1 ,1 ,1 ,1 
전라남도 여수시 쌍봉동(4613078000),31004 ,31004 ,184 ,192 ,177 ,177 ,184 ,190 ,186 ,212 ,210 ,296 ,282 ,313 ,313 ,329 ,364 ,355 ,320 ,378 ,342 ,334 ,319 ,364 ,370 ,353 ,379 ,459 ,437 ,462 ,459 ,475 ,452 ,446 ,437 ,414 ,350 ,350 ,349 ,350 ,325 ,358 ,360 ,381 ,410 ,498 ,506 ,508 ,484 ,443 ,485 ,508 ,522 ,566 ,625 ,605 ,743 ,634 ,653 ,607 ,532 ,546 ,478 ,477 ,572 ,437 ,492 ,470 ,392 ,374 ,333 ,284 ,308 ,234 ,228 ,246 ,203 ,204 ,170 ,157 ,149 ,109 ,85 ,83 ,124 ,99 ,79 ,78 ,45 ,59 ,36 ,29 ,27 ,14 ,15 ,14 ,17 ,6 ,5 ,3 ,2 ,2 ,3 
전라남도 여수시 시전동(4613079000),43446 ,43446 ,388 ,383 ,386 ,407 ,456 ,459 ,489 ,522 ,539 ,608 ,596 ,541 ,535 ,553 ,552 ,495 ,460 ,508 ,524 ,481 ,426 ,463 ,434 ,439 ,441 ,499 ,479 ,495 ,532 ,574 ,587 ,639 ,649 ,680 ,661 ,664 ,643 ,628 ,660 ,673 ,646 ,733 ,809 ,854 ,781 ,758 ,715 ,676 ,706 ,680 ,706 ,795 ,766 ,783 ,805 ,721 ,724 ,755 ,650 ,633 ,595 ,537 ,633 ,477 ,574 ,546 ,476 ,363 ,361 ,297 ,334 ,278 ,235 ,208 ,188 ,172 ,180 ,139 ,153 ,89 ,78 ,74 ,97 ,87 ,65 ,57 ,61 ,51 ,50 ,35 ,24 ,26 ,14 ,13 ,14 ,9 ,2 ,4 ,2 ,0 ,4 
