행정구역,2025년03월_남_총인구수,2025년03월_남_연령구간인구수,2025년03월_남_0세,2025년03월_남_1세,2025년03월_남_2세,2025년03월_남_3세,2025년03월_남_4세,2025년03월_남_5세,2025년03월_남_6세,2025년03월_남_7세,2025년03월_남_8세,2025년03월_남_9세,2025년03월_남_10세,2025년03월_남_11세,2025년03월_남_12세,2025년03월_남_13세,2025년03월_남_14세,2025년03월_남_15세,2025년03월_남_16세,2025년03월_남_17세,2025년03월_남_18세,2025년03월_남_19세,2025년03월_남_20세,2025년03월_남_21세,2025년03월_남_22세,2025년03월_남_23세,2025년03월_남_24세,2025년03월_남_25세,2025년03월_남_26세,2025년03월_남_27세,2025년03월_남_28세,2025년03월_남_29세,2025년03월_남_30세,2025년03월_남_31세,2025년03월_남_32세,2025년03월_남_33세,2025년03월_남_34세,2025년03월_남_35세,2025년03월_남_36세,2025년03월_남_37세,2025년03월_남_38세,2025년03월_남_39세,2025년03월_남_40세,2025년03월_남_41세,2025년03월_남_42세,2025년03월_남_43세,2025년03월_남_44세,2025년03월_남_45세,2025년03월_남_46세,2025년03월_남_47세,2025년03월_남_48세,2025년03월_남_49세,2025년03월_남_50세,2025년03월_남_51세,2025년03월_남_52세,2025년03월_남_53세,2025년03월_남_54세,2025년03월_남_55세,2025년03월_남_56세,2025년03월_남_57세,2025년03월_남_58세,2025년03월_남_59세,2025년03월_남_60세,2025년03월_남_61세,2025년03월_남_62세,2025년03월_남_63세,2025년03월_남_64세,2025년03월_남_65세,2025년03월_남_66세,2025년03월_남_67세,2025년03월_남_68세,2025년03월_남_69세,2025년03월_남_70세,2025년03월_남_71세,2025년03월_남_72세,2025년03월_남_73세,2025년03월_남_74세,2025년03월_남_75세,2025년03월_남_76세,2025년03월_남_77세,2025년03월_남_78세,2025년03월_남_79세,2025년03월_남_80세,2025년03월_남_81세,2025년03월_남_82세,2025년03월_남_83세,2025년03월_남_84세,2025년03월_남_85세,2025년03월_남_86세,2025년03월_남_87세,2025년03월_남_88세,2025년03월_남_89세,2025년03월_남_90세,2025년03월_남_91세,2025년03월_남_92세,2025년03월_남_93세,2025년03월_남_94세,2025년03월_남_95세,2025년03월_남_96세,2025년03월_남_97세,2025년03월_남_98세,2025년03월_남_99세,2025년03월_남_100세 이상,2025년03월_여_총인구수,2025년03월_여_연령구간인구수,2025년03월_여_0세,2025년03월_여_1세,2025년03월_여_2세,2025년03월_여_3세,2025년03월_여_4세,2025년03월_여_5세,2025년03월_여_6세,2025년03월_여_7세,2025년03월_여_8세,2025년03월_여_9세,2025년03월_여_10세,2025년03월_여_11세,2025년03월_여_12세,2025년03월_여_13세,2025년03월_여_14세,2025년03월_여_15세,2025년03월_여_16세,2025년03월_여_17세,2025년03월_여_18세,2025년03월_여_19세,2025년03월_여_20세,2025년03월_여_21세,2025년03월_여_22세,2025년03월_여_23세,2025년03월_여_24세,2025년03월_여_25세,2025년03월_여_26세,2025년03월_여_27세,2025년03월_여_28세,2025년03월_여_29세,2025년03월_여_30세,2025년03월_여_31세,2025년03월_여_32세,2025년03월_여_33세,2025년03월_여_34세,2025년03월_여_35세,2025년03월_여_36세,2025년03월_여_37세,2025년03월_여_38세,2025년03월_여_39세,2025년03월_여_40세,2025년03월_여_41세,2025년03월_여_42세,2025년03월_여_43세,2025년03월_여_44세,2025년03월_여_45세,2025년03월_여_46세,2025년03월_여_47세,2025년03월_여_48세,2025년03월_여_49세,2025년03월_여_50세,2025년03월_여_51세,2025년03월_여_52세,2025년03월_여_53세,2025년03월_여_54세,2025년03월_여_55세,2025년03월_여_56세,2025년03월_여_57세,2025년03월_여_58세,2025년03월_여_59세,2025년03월_여_60세,2025년03월_여_61세,2025년03월_여_62세,2025년03월_여_63세,2025년03월_여_64세,2025년03월_여_65세,2025년03월_여_66세,2025년03월_여_67세,2025년03월_여_68세,2025년03월_여_69세,2025년03월_여_70세,2025년03월_여_71세,2025년03월_여_72세,2025년03월_여_73세,2025년03월_여_74세,2025년03월_여_75세,2025년03월_여_76세,2025년03월_여_77세,2025년03월_여_78세,2025년03월_여_79세,2025년03월_여_80세,2025년03월_여_81세,2025년03월_여_82세,2025년03월_여_83세,2025년03월_여_84세,2025년03월_여_85세,2025년03월_여_86세,2025년03월_여_87세,2025년03월_여_88세,2025년03월_여_89세,2025년03월_여_90세,2025년03월_여_91세,2025년03월_여_92세,2025년03월_여_93세,2025년03월_여_94세,2025년03월_여_95세,2025년03월_여_96세,2025년03월_여_97세,2025년03월_여_98세,2025년03월_여_99세,2025년03월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4019 ,4019 ,4 ,12 ,7 ,9 ,4 ,9 ,7 ,4 ,10 ,13 ,9 ,5 ,14 ,10 ,13 ,16 ,14 ,7 ,8 ,11 ,13 ,14 ,29 ,35 ,44 ,46 ,58 ,54 ,85 ,78 ,82 ,77 ,65 ,76 ,65 ,56 ,62 ,40 ,41 ,44 ,50 ,52 ,53 ,51 ,50 ,56 ,35 ,52 ,47 ,47 ,51 ,59 ,68 ,81 ,66 ,74 ,82 ,82 ,82 ,75 ,79 ,72 ,119 ,76 ,89 ,94 ,74 ,95 ,77 ,102 ,75 ,56 ,50 ,55 ,35 ,44 ,47 ,33 ,45 ,25 ,30 ,30 ,31 ,31 ,21 ,11 ,13 ,7 ,8 ,9 ,7 ,8 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2651 ,2651 ,7 ,3 ,7 ,4 ,12 ,8 ,8 ,5 ,4 ,7 ,10 ,9 ,15 ,12 ,8 ,7 ,7 ,10 ,14 ,19 ,16 ,15 ,38 ,29 ,51 ,62 ,69 ,72 ,61 ,62 ,65 ,46 ,48 ,41 ,39 ,35 ,42 ,50 ,25 ,28 ,26 ,33 ,42 ,38 ,33 ,36 ,30 ,41 ,20 ,29 ,30 ,38 ,37 ,38 ,30 ,30 ,40 ,37 ,31 ,27 ,43 ,35 ,41 ,36 ,59 ,40 ,36 ,41 ,39 ,42 ,33 ,37 ,31 ,25 ,30 ,15 ,21 ,26 ,33 ,33 ,23 ,24 ,28 ,27 ,12 ,16 ,20 ,12 ,9 ,14 ,7 ,4 ,4 ,4 ,4 ,3 ,1 ,4 ,1 ,1 ,1 
서울특별시 종로구 종로5.6가동(1111063000),2761 ,2761 ,7 ,5 ,4 ,2 ,5 ,8 ,10 ,13 ,10 ,10 ,2 ,6 ,10 ,7 ,6 ,6 ,11 ,11 ,11 ,10 ,18 ,22 ,28 ,45 ,37 ,47 ,57 ,65 ,80 ,68 ,101 ,75 ,58 ,48 ,54 ,49 ,31 ,38 ,32 ,44 ,36 ,39 ,36 ,34 ,25 ,34 ,27 ,22 ,37 ,29 ,30 ,37 ,43 ,53 ,51 ,42 ,53 ,59 ,53 ,38 ,51 ,55 ,47 ,60 ,50 ,50 ,43 ,42 ,38 ,34 ,40 ,28 ,27 ,17 ,17 ,18 ,20 ,29 ,21 ,14 ,16 ,23 ,22 ,11 ,16 ,9 ,8 ,5 ,6 ,2 ,4 ,3 ,4 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,2523 ,2523 ,6 ,3 ,1 ,5 ,5 ,9 ,7 ,12 ,11 ,8 ,14 ,5 ,12 ,10 ,13 ,12 ,5 ,10 ,15 ,12 ,21 ,25 ,38 ,47 ,67 ,82 ,79 ,84 ,74 ,77 ,68 ,64 ,51 ,68 ,34 ,39 ,24 ,22 ,30 ,32 ,28 ,23 ,30 ,22 ,20 ,22 ,25 ,30 ,16 ,27 ,33 ,21 ,33 ,34 ,40 ,34 ,37 ,34 ,44 ,37 ,35 ,32 ,38 ,42 ,48 ,31 ,34 ,25 ,30 ,23 ,23 ,13 ,28 ,24 ,24 ,23 ,26 ,28 ,23 ,21 ,24 ,18 ,19 ,13 ,9 ,19 ,14 ,9 ,10 ,3 ,5 ,5 ,3 ,2 ,1 ,2 ,1 ,2 ,1 ,1 ,0 
서울특별시 종로구 이화동(1111064000),3262 ,3262 ,4 ,4 ,10 ,3 ,6 ,8 ,6 ,6 ,13 ,13 ,12 ,11 ,13 ,19 ,14 ,11 ,16 ,27 ,22 ,21 ,20 ,33 ,41 ,47 ,72 ,83 ,79 ,97 ,103 ,87 ,92 ,68 ,87 ,77 ,75 ,57 ,44 ,49 ,46 ,31 ,41 ,44 ,44 ,47 ,30 ,54 ,38 ,26 ,29 ,37 ,46 ,50 ,31 ,58 ,64 ,46 ,52 ,48 ,47 ,48 ,41 ,60 ,65 ,48 ,46 ,29 ,49 ,31 ,41 ,42 ,34 ,23 ,35 ,30 ,26 ,28 ,20 ,18 ,26 ,15 ,27 ,16 ,15 ,15 ,15 ,18 ,9 ,9 ,5 ,4 ,2 ,3 ,4 ,1 ,1 ,1 ,0 ,0 ,3 ,0 ,0 ,3756 ,3756 ,7 ,8 ,6 ,9 ,10 ,9 ,6 ,7 ,10 ,11 ,11 ,11 ,20 ,9 ,14 ,10 ,19 ,14 ,31 ,22 ,32 ,49 ,50 ,70 ,94 ,136 ,126 ,123 ,112 ,106 ,83 ,87 ,81 ,70 ,63 ,54 ,43 ,53 ,41 ,42 ,39 ,38 ,46 ,51 ,43 ,50 ,40 ,33 ,26 ,35 ,44 ,49 ,52 ,52 ,60 ,48 ,56 ,51 ,47 ,56 ,50 ,49 ,48 ,54 ,64 ,59 ,39 ,37 ,46 ,42 ,46 ,35 ,39 ,37 ,33 ,26 ,31 ,37 ,26 ,28 ,26 ,27 ,30 ,28 ,23 ,22 ,18 ,18 ,12 ,12 ,15 ,9 ,6 ,3 ,0 ,1 ,2 ,0 ,2 ,1 ,0 
서울특별시 종로구 혜화동(1111065000),7627 ,7627 ,26 ,19 ,24 ,18 ,15 ,27 ,22 ,23 ,26 ,30 ,38 ,44 ,61 ,36 ,57 ,64 ,54 ,65 ,87 ,111 ,137 ,143 ,172 ,233 ,241 ,292 ,276 ,208 ,234 ,177 ,159 ,141 ,146 ,127 ,89 ,95 ,88 ,78 ,64 ,68 ,71 ,80 ,96 ,105 ,101 ,86 ,86 ,74 ,101 ,89 ,95 ,111 ,97 ,139 ,141 ,114 ,114 ,110 ,94 ,86 ,87 ,96 ,92 ,93 ,85 ,73 ,83 ,90 ,58 ,61 ,94 ,41 ,55 ,36 ,38 ,39 ,45 ,48 ,43 ,27 ,46 ,42 ,46 ,31 ,30 ,26 ,26 ,16 ,24 ,14 ,10 ,9 ,5 ,6 ,3 ,3 ,0 ,0 ,0 ,0 ,1 ,8245 ,8245 ,13 ,13 ,17 ,22 ,18 ,22 ,20 ,29 ,34 ,39 ,46 ,41 ,57 ,53 ,52 ,53 ,53 ,48 ,83 ,144 ,203 ,237 ,231 ,264 ,256 ,254 ,215 ,190 ,146 ,156 ,128 ,128 ,122 ,102 ,83 ,81 ,73 ,92 ,80 ,72 ,74 ,75 ,92 ,96 ,123 ,104 ,89 ,96 ,95 ,93 ,111 ,130 ,133 ,130 ,147 ,125 ,126 ,120 ,95 ,85 ,108 ,92 ,93 ,116 ,108 ,92 ,63 ,77 ,89 ,72 ,85 ,62 ,70 ,51 ,59 ,72 ,77 ,71 ,70 ,47 ,76 ,48 ,60 ,71 ,43 ,44 ,49 ,27 ,31 ,25 ,21 ,17 ,16 ,8 ,4 ,5 ,6 ,2 ,2 ,1 ,6 
서울특별시 종로구 창신제1동(1111067000),2358 ,2358 ,7 ,1 ,10 ,8 ,7 ,4 ,4 ,2 ,3 ,7 ,8 ,5 ,8 ,7 ,9 ,4 ,6 ,8 ,14 ,7 ,16 ,15 ,13 ,26 ,25 ,38 ,30 ,44 ,43 ,31 ,35 ,45 ,35 ,42 ,43 ,26 ,28 ,20 ,33 ,19 ,23 ,35 ,28 ,23 ,29 ,24 ,24 ,23 ,16 ,26 ,31 ,23 ,38 ,37 ,38 ,38 ,57 ,43 ,44 ,56 ,69 ,59 ,55 ,68 ,60 ,69 ,63 ,50 ,55 ,46 ,37 ,33 ,38 ,27 ,26 ,26 ,16 ,23 ,22 ,18 ,10 ,13 ,12 ,16 ,8 ,11 ,13 ,9 ,4 ,2 ,3 ,2 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2130 ,2130 ,12 ,5 ,3 ,3 ,2 ,3 ,4 ,1 ,6 ,9 ,8 ,7 ,7 ,7 ,4 ,11 ,10 ,6 ,3 ,13 ,14 ,13 ,21 ,19 ,42 ,35 ,36 ,28 ,22 ,42 ,27 ,29 ,40 ,34 ,35 ,23 ,24 ,27 ,13 ,22 ,16 ,13 ,16 ,22 ,19 ,21 ,22 ,27 ,26 ,19 ,36 ,28 ,25 ,31 ,50 ,31 ,54 ,49 ,28 ,44 ,47 ,34 ,35 ,47 ,61 ,41 ,49 ,38 ,43 ,42 ,43 ,33 ,23 ,24 ,21 ,25 ,23 ,29 ,23 ,20 ,20 ,15 ,21 ,23 ,18 ,25 ,13 ,11 ,8 ,6 ,6 ,4 ,5 ,3 ,2 ,0 ,1 ,1 ,0 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),3746 ,3746 ,12 ,4 ,5 ,5 ,10 ,6 ,6 ,10 ,7 ,9 ,10 ,9 ,11 ,17 ,16 ,14 ,17 ,23 ,20 ,17 ,22 ,29 ,31 ,37 ,39 ,37 ,52 ,76 ,56 ,61 ,54 ,74 ,64 ,57 ,50 ,54 ,51 ,46 ,33 ,41 ,38 ,52 ,42 ,35 ,36 ,38 ,49 ,37 ,42 ,42 ,66 ,68 ,70 ,77 ,93 ,92 ,78 ,77 ,95 ,91 ,100 ,77 ,87 ,94 ,81 ,84 ,65 ,83 ,61 ,68 ,51 ,43 ,49 ,44 ,29 ,31 ,38 ,39 ,32 ,21 ,15 ,13 ,23 ,18 ,20 ,13 ,12 ,9 ,9 ,3 ,6 ,6 ,3 ,2 ,3 ,1 ,0 ,2 ,0 ,1 ,0 ,3532 ,3532 ,6 ,7 ,8 ,5 ,9 ,5 ,6 ,8 ,5 ,9 ,11 ,11 ,8 ,14 ,13 ,18 ,13 ,15 ,20 ,18 ,24 ,19 ,35 ,37 ,43 ,41 ,54 ,44 ,54 ,46 ,52 ,42 ,45 ,50 ,38 ,31 ,29 ,26 ,33 ,32 ,27 ,29 ,28 ,28 ,31 ,30 ,28 ,47 ,31 ,43 ,56 ,59 ,74 ,70 ,81 ,66 ,96 ,87 ,84 ,78 ,93 ,70 ,78 ,73 ,95 ,69 ,60 ,65 ,68 ,78 ,59 ,47 ,61 ,40 ,35 ,47 ,40 ,47 ,30 ,19 ,37 ,51 ,39 ,31 ,27 ,17 ,19 ,14 ,22 ,11 ,10 ,4 ,3 ,6 ,4 ,0 ,1 ,3 ,2 ,0 ,0 
서울특별시 종로구 창신제3동(1111069000),3038 ,3038 ,14 ,6 ,15 ,11 ,10 ,17 ,13 ,13 ,24 ,13 ,12 ,19 ,24 ,10 ,17 ,15 ,27 ,26 ,22 ,19 ,27 ,30 ,29 ,26 ,35 ,41 ,35 ,51 ,46 ,63 ,46 ,56 ,60 ,60 ,42 ,44 ,39 ,38 ,39 ,45 ,37 ,47 ,41 ,46 ,41 ,42 ,31 ,32 ,26 ,55 ,35 ,49 ,42 ,57 ,52 ,62 ,56 ,52 ,61 ,58 ,52 ,56 ,63 ,54 ,73 ,60 ,56 ,50 ,47 ,46 ,47 ,32 ,31 ,28 ,16 ,21 ,19 ,28 ,17 ,15 ,22 ,10 ,25 ,14 ,8 ,6 ,6 ,5 ,4 ,3 ,5 ,3 ,4 ,1 ,5 ,1 ,2 ,0 ,1 ,0 ,1 ,3167 ,3167 ,20 ,13 ,12 ,11 ,11 ,16 ,8 ,8 ,18 ,11 ,13 ,21 ,19 ,11 ,23 ,16 ,26 ,26 ,25 ,22 ,28 ,33 ,31 ,28 ,34 ,41 ,33 ,42 ,43 ,40 ,45 ,50 ,45 ,48 ,53 ,47 ,37 ,32 ,42 ,44 ,30 ,34 ,33 ,42 ,46 ,39 ,36 ,32 ,44 ,39 ,58 ,44 ,60 ,57 ,66 ,60 ,69 ,60 ,54 ,69 ,56 ,46 ,71 ,50 ,74 ,55 ,58 ,60 ,32 ,46 ,44 ,32 ,41 ,30 ,24 ,31 ,24 ,25 ,32 ,22 ,28 ,17 ,27 ,24 ,21 ,19 ,15 ,13 ,16 ,9 ,4 ,8 ,4 ,1 ,3 ,3 ,2 ,0 ,2 ,0 ,0 
서울특별시 종로구 숭인제1동(1111070000),2770 ,2770 ,9 ,10 ,5 ,8 ,7 ,6 ,7 ,7 ,12 ,10 ,20 ,14 ,14 ,19 ,12 ,10 ,13 ,22 ,17 ,24 ,17 ,21 ,21 ,27 ,36 ,37 ,43 ,35 ,44 ,52 ,50 ,41 ,50 ,42 ,37 ,35 ,42 ,36 ,31 ,45 ,38 ,36 ,30 ,42 ,43 ,41 ,31 ,42 ,41 ,53 ,37 ,47 ,47 ,76 ,77 ,45 ,45 ,43 ,58 ,49 ,69 ,50 ,65 ,45 ,53 ,49 ,37 ,44 ,40 ,39 ,42 ,25 ,40 ,24 ,21 ,28 ,22 ,28 ,16 ,13 ,15 ,11 ,18 ,12 ,11 ,10 ,13 ,4 ,4 ,6 ,0 ,1 ,2 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,2968 ,2968 ,10 ,6 ,4 ,10 ,7 ,3 ,10 ,10 ,8 ,15 ,14 ,15 ,18 ,14 ,15 ,15 ,16 ,20 ,18 ,16 ,15 ,28 ,32 ,35 ,42 ,41 ,41 ,53 ,42 ,37 ,34 ,53 ,51 ,48 ,43 ,35 ,40 ,28 ,28 ,37 ,45 ,23 ,42 ,34 ,53 ,30 ,31 ,39 ,44 ,35 ,41 ,47 ,50 ,54 ,63 ,64 ,51 ,59 ,51 ,50 ,47 ,53 ,67 ,44 ,60 ,58 ,62 ,41 ,36 ,48 ,46 ,33 ,40 ,25 ,20 ,40 ,25 ,29 ,35 ,13 ,17 ,19 ,36 ,34 ,18 ,19 ,14 ,13 ,13 ,10 ,8 ,5 ,6 ,5 ,5 ,3 ,4 ,0 ,2 ,0 ,2 
서울특별시 종로구 숭인제2동(1111071000),4950 ,4950 ,16 ,5 ,11 ,13 ,14 ,9 ,3 ,7 ,13 ,11 ,15 ,9 ,13 ,13 ,16 ,8 ,14 ,7 ,18 ,21 ,16 ,38 ,40 ,76 ,102 ,107 ,111 ,142 ,155 ,165 ,154 ,169 ,134 ,122 ,99 ,92 ,84 ,77 ,46 ,61 ,64 ,66 ,58 ,56 ,54 ,64 ,51 ,60 ,50 ,59 ,65 ,69 ,67 ,107 ,83 ,88 ,91 ,76 ,82 ,94 ,75 ,82 ,93 ,80 ,84 ,65 ,68 ,77 ,68 ,69 ,63 ,44 ,57 ,47 ,25 ,46 ,27 ,33 ,32 ,23 ,30 ,13 ,25 ,12 ,21 ,22 ,9 ,5 ,6 ,4 ,4 ,1 ,2 ,1 ,3 ,2 ,2 ,0 ,0 ,0 ,0 ,5216 ,5216 ,9 ,9 ,14 ,7 ,5 ,8 ,7 ,10 ,8 ,15 ,12 ,6 ,11 ,14 ,12 ,12 ,16 ,20 ,18 ,25 ,56 ,68 ,105 ,114 ,184 ,195 ,196 ,198 ,205 ,183 ,178 ,134 ,160 ,120 ,120 ,102 ,68 ,56 ,61 ,46 ,49 ,39 ,46 ,60 ,48 ,50 ,44 ,51 ,37 ,52 ,47 ,67 ,54 ,69 ,67 ,74 ,73 ,73 ,79 ,76 ,68 ,63 ,62 ,64 ,77 ,76 ,55 ,50 ,71 ,60 ,62 ,39 ,37 ,45 ,44 ,30 ,38 ,36 ,32 ,32 ,17 ,24 ,44 ,26 ,23 ,23 ,20 ,13 ,7 ,10 ,5 ,9 ,3 ,3 ,4 ,1 ,0 ,1 ,0 ,0 ,0 
서울특별시 중구 (1114000000),57734 ,57734 ,300 ,235 ,243 ,242 ,267 ,260 ,249 ,253 ,292 ,313 ,265 ,286 ,282 ,276 ,280 ,277 ,274 ,304 ,350 ,351 ,407 ,444 ,530 ,648 ,774 ,807 ,818 ,894 ,994 ,1071 ,1207 ,1143 ,1234 ,1193 ,1060 ,1086 ,1032 ,932 ,922 ,894 ,817 ,911 ,891 ,897 ,895 ,875 ,729 ,737 ,716 ,774 ,820 ,843 ,866 ,984 ,968 ,1020 ,993 ,944 ,914 ,897 ,892 ,917 ,956 ,924 ,1028 ,940 ,869 ,879 ,833 ,793 ,813 ,573 ,582 ,496 ,486 ,480 ,487 ,454 ,390 ,293 ,326 ,309 ,338 ,311 ,232 ,208 ,174 ,113 ,116 ,88 ,65 ,45 ,36 ,32 ,20 ,16 ,19 ,9 ,3 ,2 ,7 ,62116 ,62116 ,272 ,201 ,241 ,260 ,251 ,232 ,241 ,263 ,289 ,280 ,269 ,282 ,255 ,276 ,276 ,245 ,276 ,371 ,319 ,395 ,510 ,616 ,582 ,767 ,924 ,998 ,1109 ,1203 ,1191 ,1228 ,1198 ,1302 ,1260 ,1210 ,1085 ,995 ,1004 ,924 ,845 ,877 ,826 ,875 ,902 ,891 ,846 ,851 ,688 ,742 ,738 ,688 ,803 ,899 ,922 ,962 ,1012 ,988 ,996 ,894 ,797 ,880 ,958 ,901 ,920 ,904 ,1081 ,908 ,950 ,893 ,847 ,827 ,856 ,676 ,682 ,554 ,543 ,579 ,556 ,590 ,580 ,450 ,462 ,444 ,491 ,486 ,356 ,350 ,306 ,255 ,245 ,224 ,165 ,153 ,105 ,73 ,62 ,55 ,32 ,35 ,22 ,4 ,14 
서울특별시 중구 소공동(1114052000),1004 ,1004 ,4 ,7 ,3 ,6 ,15 ,7 ,5 ,8 ,7 ,11 ,3 ,7 ,4 ,7 ,6 ,2 ,7 ,1 ,3 ,9 ,3 ,4 ,6 ,3 ,6 ,7 ,11 ,8 ,6 ,12 ,17 ,19 ,25 ,22 ,18 ,20 ,17 ,18 ,25 ,20 ,37 ,28 ,26 ,22 ,35 ,29 ,23 ,20 ,18 ,22 ,14 ,25 ,18 ,14 ,13 ,19 ,21 ,17 ,9 ,11 ,13 ,11 ,8 ,13 ,6 ,9 ,10 ,16 ,12 ,11 ,10 ,7 ,5 ,3 ,7 ,7 ,5 ,4 ,3 ,3 ,6 ,6 ,3 ,3 ,3 ,2 ,3 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1167 ,1167 ,4 ,3 ,8 ,8 ,4 ,5 ,10 ,8 ,5 ,12 ,6 ,11 ,14 ,11 ,5 ,6 ,6 ,14 ,10 ,7 ,5 ,7 ,7 ,10 ,12 ,13 ,24 ,21 ,15 ,25 ,21 ,18 ,24 ,32 ,20 ,30 ,25 ,16 ,28 ,25 ,25 ,37 ,31 ,35 ,35 ,21 ,27 ,29 ,26 ,13 ,15 ,21 ,18 ,10 ,16 ,19 ,12 ,19 ,9 ,11 ,16 ,11 ,6 ,12 ,10 ,11 ,14 ,10 ,8 ,10 ,9 ,9 ,5 ,6 ,4 ,8 ,3 ,4 ,6 ,6 ,3 ,1 ,3 ,3 ,4 ,5 ,3 ,3 ,4 ,1 ,0 ,3 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
서울특별시 중구 회현동(1114054000),2238 ,2238 ,4 ,4 ,8 ,8 ,4 ,9 ,7 ,9 ,7 ,14 ,13 ,10 ,10 ,13 ,8 ,12 ,8 ,6 ,17 ,12 ,9 ,19 ,17 ,13 ,21 ,21 ,22 ,23 ,24 ,36 ,37 ,23 ,32 ,23 ,28 ,27 ,18 ,20 ,28 ,21 ,19 ,33 ,18 ,25 ,27 ,21 ,24 ,27 ,19 ,29 ,44 ,35 ,41 ,27 ,48 ,55 ,48 ,28 ,43 ,40 ,39 ,59 ,57 ,51 ,59 ,56 ,41 ,48 ,60 ,47 ,56 ,29 ,29 ,37 ,36 ,27 ,20 ,20 ,20 ,11 ,14 ,16 ,21 ,14 ,19 ,9 ,10 ,6 ,9 ,4 ,7 ,3 ,1 ,0 ,2 ,0 ,2 ,2 ,1 ,0 ,0 ,2065 ,2065 ,5 ,5 ,12 ,12 ,5 ,8 ,3 ,5 ,6 ,9 ,6 ,15 ,6 ,4 ,8 ,13 ,8 ,12 ,10 ,17 ,7 ,15 ,22 ,10 ,21 ,24 ,23 ,29 ,22 ,31 ,32 ,33 ,30 ,29 ,23 ,32 ,29 ,32 ,20 ,22 ,25 ,17 ,37 ,26 ,17 ,25 ,21 ,18 ,30 ,23 ,36 ,34 ,33 ,38 ,38 ,43 ,37 ,28 ,26 ,35 ,37 ,27 ,38 ,39 ,33 ,46 ,44 ,32 ,34 ,42 ,44 ,30 ,20 ,30 ,25 ,16 ,26 ,25 ,26 ,32 ,18 ,18 ,16 ,17 ,7 ,15 ,17 ,8 ,11 ,9 ,7 ,8 ,4 ,3 ,4 ,7 ,0 ,4 ,3 ,0 ,1 
서울특별시 중구 명동(1114055000),1027 ,1027 ,0 ,4 ,4 ,3 ,3 ,2 ,1 ,4 ,0 ,6 ,8 ,3 ,5 ,2 ,3 ,6 ,6 ,5 ,5 ,7 ,5 ,9 ,7 ,6 ,6 ,15 ,23 ,16 ,20 ,18 ,15 ,18 ,18 ,18 ,24 ,16 ,7 ,15 ,14 ,11 ,14 ,14 ,15 ,10 ,13 ,14 ,12 ,16 ,16 ,8 ,13 ,25 ,17 ,23 ,22 ,24 ,16 ,20 ,23 ,20 ,15 ,17 ,17 ,15 ,22 ,18 ,14 ,23 ,20 ,14 ,19 ,15 ,10 ,15 ,9 ,10 ,9 ,6 ,11 ,6 ,11 ,4 ,8 ,6 ,3 ,4 ,5 ,1 ,1 ,0 ,1 ,1 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1488 ,1488 ,2 ,1 ,3 ,4 ,1 ,1 ,3 ,1 ,3 ,0 ,2 ,4 ,4 ,5 ,5 ,5 ,4 ,6 ,17 ,16 ,15 ,11 ,13 ,22 ,17 ,19 ,16 ,25 ,25 ,24 ,22 ,15 ,20 ,21 ,12 ,8 ,16 ,15 ,18 ,11 ,18 ,12 ,20 ,23 ,18 ,19 ,17 ,21 ,17 ,27 ,22 ,25 ,21 ,26 ,25 ,34 ,29 ,18 ,19 ,24 ,27 ,24 ,20 ,29 ,32 ,22 ,36 ,34 ,28 ,33 ,30 ,27 ,18 ,15 ,13 ,29 ,13 ,15 ,14 ,21 ,13 ,17 ,20 ,13 ,11 ,5 ,10 ,11 ,6 ,5 ,8 ,7 ,3 ,6 ,1 ,1 ,3 ,0 ,1 ,0 ,0 
