행정구역,2024년12월_남_총인구수,2024년12월_남_연령구간인구수,2024년12월_남_0세,2024년12월_남_1세,2024년12월_남_2세,2024년12월_남_3세,2024년12월_남_4세,2024년12월_남_5세,2024년12월_남_6세,2024년12월_남_7세,2024년12월_남_8세,2024년12월_남_9세,2024년12월_남_10세,2024년12월_남_11세,2024년12월_남_12세,2024년12월_남_13세,2024년12월_남_14세,2024년12월_남_15세,2024년12월_남_16세,2024년12월_남_17세,2024년12월_남_18세,2024년12월_남_19세,2024년12월_남_20세,2024년12월_남_21세,2024년12월_남_22세,2024년12월_남_23세,2024년12월_남_24세,2024년12월_남_25세,2024년12월_남_26세,2024년12월_남_27세,2024년12월_남_28세,2024년12월_남_29세,2024년12월_남_30세,2024년12월_남_31세,2024년12월_남_32세,2024년12월_남_33세,2024년12월_남_34세,2024년12월_남_35세,2024년12월_남_36세,2024년12월_남_37세,2024년12월_남_38세,2024년12월_남_39세,2024년12월_남_40세,2024년12월_남_41세,2024년12월_남_42세,2024년12월_남_43세,2024년12월_남_44세,2024년12월_남_45세,2024년12월_남_46세,2024년12월_남_47세,2024년12월_남_48세,2024년12월_남_49세,2024년12월_남_50세,2024년12월_남_51세,2024년12월_남_52세,2024년12월_남_53세,2024년12월_남_54세,2024년12월_남_55세,2024년12월_남_56세,2024년12월_남_57세,2024년12월_남_58세,2024년12월_남_59세,2024년12월_남_60세,2024년12월_남_61세,2024년12월_남_62세,2024년12월_남_63세,2024년12월_남_64세,2024년12월_남_65세,2024년12월_남_66세,2024년12월_남_67세,2024년12월_남_68세,2024년12월_남_69세,2024년12월_남_70세,2024년12월_남_71세,2024년12월_남_72세,2024년12월_남_73세,2024년12월_남_74세,2024년12월_남_75세,2024년12월_남_76세,2024년12월_남_77세,2024년12월_남_78세,2024년12월_남_79세,2024년12월_남_80세,2024년12월_남_81세,2024년12월_남_82세,2024년12월_남_83세,2024년12월_남_84세,2024년12월_남_85세,2024년12월_남_86세,2024년12월_남_87세,2024년12월_남_88세,2024년12월_남_89세,2024년12월_남_90세,2024년12월_남_91세,2024년12월_남_92세,2024년12월_남_93세,2024년12월_남_94세,2024년12월_남_95세,2024년12월_남_96세,2024년12월_남_97세,2024년12월_남_98세,2024년12월_남_99세,2024년12월_남_100세 이상,2024년12월_여_총인구수,2024년12월_여_연령구간인구수,2024년12월_여_0세,2024년12월_여_1세,2024년12월_여_2세,2024년12월_여_3세,2024년12월_여_4세,2024년12월_여_5세,2024년12월_여_6세,2024년12월_여_7세,2024년12월_여_8세,2024년12월_여_9세,2024년12월_여_10세,2024년12월_여_11세,2024년12월_여_12세,2024년12월_여_13세,2024년12월_여_14세,2024년12월_여_15세,2024년12월_여_16세,2024년12월_여_17세,2024년12월_여_18세,2024년12월_여_19세,2024년12월_여_20세,2024년12월_여_21세,2024년12월_여_22세,2024년12월_여_23세,2024년12월_여_24세,2024년12월_여_25세,2024년12월_여_26세,2024년12월_여_27세,2024년12월_여_28세,2024년12월_여_29세,2024년12월_여_30세,2024년12월_여_31세,2024년12월_여_32세,2024년12월_여_33세,2024년12월_여_34세,2024년12월_여_35세,2024년12월_여_36세,2024년12월_여_37세,2024년12월_여_38세,2024년12월_여_39세,2024년12월_여_40세,2024년12월_여_41세,2024년12월_여_42세,2024년12월_여_43세,2024년12월_여_44세,2024년12월_여_45세,2024년12월_여_46세,2024년12월_여_47세,2024년12월_여_48세,2024년12월_여_49세,2024년12월_여_50세,2024년12월_여_51세,2024년12월_여_52세,2024년12월_여_53세,2024년12월_여_54세,2024년12월_여_55세,2024년12월_여_56세,2024년12월_여_57세,2024년12월_여_58세,2024년12월_여_59세,2024년12월_여_60세,2024년12월_여_61세,2024년12월_여_62세,2024년12월_여_63세,2024년12월_여_64세,2024년12월_여_65세,2024년12월_여_66세,2024년12월_여_67세,2024년12월_여_68세,2024년12월_여_69세,2024년12월_여_70세,2024년12월_여_71세,2024년12월_여_72세,2024년12월_여_73세,2024년12월_여_74세,2024년12월_여_75세,2024년12월_여_76세,2024년12월_여_77세,2024년12월_여_78세,2024년12월_여_79세,2024년12월_여_80세,2024년12월_여_81세,2024년12월_여_82세,2024년12월_여_83세,2024년12월_여_84세,2024년12월_여_85세,2024년12월_여_86세,2024년12월_여_87세,2024년12월_여_88세,2024년12월_여_89세,2024년12월_여_90세,2024년12월_여_91세,2024년12월_여_92세,2024년12월_여_93세,2024년12월_여_94세,2024년12월_여_95세,2024년12월_여_96세,2024년12월_여_97세,2024년12월_여_98세,2024년12월_여_99세,2024년12월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4001 ,4001 ,7 ,9 ,14 ,7 ,7 ,8 ,7 ,3 ,11 ,11 ,10 ,3 ,17 ,7 ,16 ,19 ,9 ,6 ,14 ,6 ,15 ,10 ,29 ,33 ,47 ,43 ,61 ,65 ,76 ,78 ,72 ,81 ,59 ,67 ,63 ,58 ,52 ,43 ,42 ,45 ,44 ,69 ,54 ,55 ,55 ,43 ,45 ,53 ,51 ,42 ,44 ,66 ,63 ,87 ,58 ,86 ,81 ,70 ,82 ,83 ,85 ,77 ,103 ,83 ,89 ,93 ,80 ,92 ,83 ,99 ,64 ,47 ,61 ,41 ,42 ,44 ,42 ,40 ,29 ,32 ,27 ,34 ,32 ,27 ,24 ,11 ,12 ,4 ,12 ,9 ,7 ,7 ,2 ,2 ,0 ,0 ,0 ,0 ,2 ,0 ,2 ,2667 ,2667 ,8 ,4 ,4 ,7 ,12 ,9 ,9 ,0 ,4 ,8 ,13 ,12 ,10 ,14 ,6 ,9 ,6 ,12 ,8 ,15 ,14 ,17 ,32 ,35 ,65 ,62 ,64 ,72 ,72 ,58 ,70 ,35 ,50 ,37 ,36 ,45 ,37 ,43 ,29 ,28 ,36 ,29 ,36 ,37 ,35 ,37 ,32 ,40 ,18 ,34 ,30 ,33 ,37 ,47 ,27 ,35 ,35 ,37 ,19 ,37 ,42 ,32 ,53 ,39 ,53 ,33 ,50 ,35 ,45 ,39 ,35 ,34 ,35 ,23 ,27 ,15 ,23 ,29 ,28 ,34 ,29 ,23 ,30 ,21 ,12 ,23 ,16 ,12 ,12 ,10 ,7 ,5 ,4 ,4 ,2 ,2 ,1 ,4 ,2 ,0 ,2 
서울특별시 종로구 종로5.6가동(1111063000),2781 ,2781 ,10 ,4 ,4 ,3 ,8 ,3 ,9 ,16 ,6 ,9 ,3 ,7 ,9 ,6 ,7 ,9 ,12 ,8 ,10 ,14 ,16 ,26 ,25 ,43 ,41 ,50 ,53 ,67 ,91 ,73 ,108 ,68 ,56 ,61 ,47 ,44 ,32 ,32 ,36 ,45 ,32 ,47 ,35 ,23 ,34 ,27 ,32 ,23 ,42 ,26 ,32 ,37 ,43 ,58 ,49 ,40 ,54 ,63 ,45 ,43 ,46 ,54 ,50 ,63 ,42 ,53 ,46 ,39 ,36 ,39 ,39 ,25 ,25 ,18 ,17 ,15 ,28 ,26 ,17 ,17 ,20 ,22 ,20 ,17 ,12 ,8 ,9 ,2 ,4 ,6 ,1 ,3 ,4 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,2513 ,2513 ,6 ,2 ,4 ,3 ,8 ,7 ,6 ,10 ,10 ,11 ,13 ,7 ,12 ,11 ,13 ,11 ,8 ,6 ,12 ,11 ,19 ,35 ,30 ,56 ,65 ,78 ,69 ,87 ,71 ,81 ,65 ,65 ,55 ,54 ,35 ,34 ,27 ,22 ,26 ,35 ,23 ,25 ,29 ,22 ,21 ,25 ,28 ,30 ,15 ,32 ,26 ,26 ,37 ,30 ,43 ,33 ,36 ,42 ,37 ,40 ,37 ,39 ,35 ,44 ,43 ,34 ,24 ,34 ,23 ,24 ,20 ,18 ,26 ,24 ,25 ,21 ,32 ,27 ,21 ,24 ,24 ,15 ,21 ,10 ,15 ,14 ,15 ,7 ,8 ,5 ,5 ,5 ,5 ,0 ,3 ,1 ,2 ,2 ,1 ,0 ,0 
서울특별시 종로구 이화동(1111064000),3272 ,3272 ,6 ,7 ,4 ,4 ,6 ,9 ,7 ,6 ,16 ,11 ,16 ,10 ,16 ,15 ,13 ,14 ,18 ,22 ,19 ,27 ,17 ,30 ,52 ,40 ,78 ,77 ,90 ,101 ,88 ,96 ,88 ,70 ,91 ,80 ,76 ,47 ,51 ,52 ,42 ,34 ,41 ,42 ,33 ,52 ,39 ,52 ,27 ,29 ,35 ,37 ,52 ,37 ,45 ,54 ,61 ,54 ,47 ,46 ,46 ,52 ,41 ,63 ,59 ,45 ,41 ,39 ,35 ,41 ,41 ,38 ,32 ,28 ,35 ,28 ,26 ,30 ,21 ,16 ,26 ,17 ,26 ,15 ,16 ,13 ,14 ,21 ,13 ,3 ,6 ,3 ,2 ,2 ,3 ,1 ,2 ,0 ,0 ,2 ,1 ,0 ,0 ,3737 ,3737 ,11 ,5 ,8 ,6 ,11 ,12 ,4 ,11 ,7 ,10 ,11 ,12 ,24 ,10 ,11 ,14 ,17 ,18 ,18 ,27 ,32 ,41 ,51 ,65 ,99 ,131 ,129 ,121 ,106 ,101 ,90 ,95 ,78 ,70 ,59 ,59 ,48 ,56 ,28 ,45 ,41 ,31 ,55 ,52 ,40 ,55 ,34 ,29 ,29 ,40 ,39 ,48 ,48 ,60 ,55 ,50 ,56 ,50 ,50 ,52 ,46 ,53 ,46 ,54 ,69 ,46 ,41 ,36 ,53 ,43 ,36 ,41 ,37 ,37 ,25 ,31 ,39 ,31 ,20 ,28 ,28 ,24 ,37 ,25 ,22 ,22 ,20 ,17 ,12 ,12 ,18 ,9 ,4 ,3 ,0 ,1 ,2 ,2 ,2 ,0 ,0 
서울특별시 종로구 혜화동(1111065000),7598 ,7598 ,24 ,24 ,19 ,20 ,21 ,23 ,19 ,26 ,26 ,36 ,37 ,47 ,57 ,41 ,54 ,56 ,48 ,72 ,58 ,105 ,145 ,124 ,158 ,230 ,275 ,284 ,254 ,241 ,238 ,154 ,159 ,157 ,141 ,121 ,106 ,85 ,90 ,75 ,62 ,74 ,76 ,77 ,95 ,111 ,96 ,80 ,89 ,71 ,97 ,91 ,117 ,90 ,122 ,141 ,130 ,119 ,118 ,108 ,83 ,87 ,91 ,94 ,94 ,95 ,83 ,71 ,81 ,93 ,57 ,75 ,72 ,41 ,62 ,31 ,33 ,42 ,43 ,53 ,35 ,37 ,46 ,45 ,42 ,32 ,26 ,29 ,21 ,23 ,18 ,11 ,11 ,7 ,7 ,6 ,4 ,2 ,0 ,0 ,0 ,0 ,1 ,8224 ,8224 ,13 ,13 ,21 ,17 ,16 ,24 ,23 ,35 ,33 ,38 ,48 ,36 ,56 ,61 ,56 ,41 ,57 ,52 ,48 ,127 ,208 ,230 ,237 ,260 ,274 ,242 ,213 ,195 ,157 ,147 ,142 ,132 ,130 ,96 ,84 ,81 ,90 ,82 ,68 ,74 ,77 ,83 ,91 ,96 ,115 ,105 ,79 ,107 ,91 ,96 ,119 ,128 ,134 ,135 ,147 ,128 ,120 ,115 ,90 ,97 ,107 ,86 ,103 ,117 ,96 ,87 ,67 ,77 ,80 ,83 ,88 ,57 ,71 ,52 ,57 ,69 ,80 ,73 ,59 ,50 ,76 ,50 ,66 ,60 ,44 ,46 ,47 ,22 ,31 ,31 ,16 ,18 ,15 ,4 ,7 ,6 ,6 ,2 ,1 ,2 ,5 
서울특별시 종로구 창신제1동(1111067000),2355 ,2355 ,6 ,5 ,9 ,6 ,4 ,5 ,2 ,3 ,2 ,9 ,7 ,5 ,9 ,7 ,10 ,5 ,4 ,12 ,11 ,12 ,12 ,16 ,15 ,22 ,24 ,38 ,30 ,49 ,37 ,37 ,30 ,46 ,31 ,46 ,41 ,28 ,24 ,23 ,36 ,20 ,23 ,40 ,21 ,29 ,26 ,25 ,25 ,24 ,19 ,23 ,32 ,23 ,37 ,42 ,37 ,43 ,48 ,53 ,46 ,61 ,63 ,60 ,56 ,65 ,65 ,62 ,61 ,54 ,44 ,51 ,27 ,41 ,39 ,22 ,30 ,17 ,19 ,21 ,23 ,15 ,11 ,13 ,13 ,16 ,7 ,13 ,11 ,8 ,5 ,0 ,4 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2140 ,2140 ,8 ,7 ,2 ,2 ,2 ,4 ,5 ,2 ,8 ,9 ,8 ,6 ,7 ,8 ,4 ,10 ,10 ,5 ,5 ,16 ,14 ,14 ,26 ,22 ,37 ,40 ,31 ,27 ,32 ,37 ,25 ,34 ,37 ,42 ,31 ,25 ,24 ,20 ,16 ,22 ,12 ,11 ,20 ,20 ,24 ,20 ,24 ,27 ,18 ,25 ,30 ,32 ,29 ,31 ,47 ,36 ,57 ,42 ,28 ,48 ,43 ,34 ,36 ,54 ,55 ,38 ,51 ,40 ,41 ,49 ,32 ,30 ,28 ,22 ,23 ,23 ,25 ,30 ,19 ,25 ,13 ,18 ,20 ,24 ,18 ,27 ,12 ,11 ,7 ,6 ,6 ,2 ,5 ,3 ,2 ,0 ,2 ,1 ,0 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),3778 ,3778 ,9 ,3 ,6 ,6 ,10 ,6 ,9 ,9 ,6 ,13 ,9 ,13 ,14 ,20 ,11 ,15 ,22 ,19 ,22 ,17 ,23 ,26 ,39 ,32 ,42 ,34 ,62 ,74 ,59 ,65 ,58 ,64 ,63 ,67 ,47 ,54 ,53 ,42 ,32 ,45 ,40 ,41 ,47 ,36 ,36 ,35 ,54 ,34 ,51 ,40 ,72 ,62 ,77 ,84 ,89 ,91 ,86 ,76 ,86 ,92 ,102 ,88 ,91 ,88 ,89 ,71 ,65 ,77 ,68 ,67 ,45 ,44 ,52 ,36 ,30 ,35 ,38 ,37 ,25 ,19 ,17 ,19 ,20 ,19 ,19 ,14 ,10 ,9 ,8 ,7 ,3 ,7 ,2 ,1 ,3 ,1 ,0 ,2 ,0 ,1 ,0 ,3555 ,3555 ,6 ,8 ,8 ,5 ,7 ,4 ,6 ,9 ,8 ,9 ,11 ,11 ,8 ,12 ,20 ,16 ,13 ,18 ,17 ,23 ,24 ,22 ,37 ,39 ,46 ,47 ,50 ,55 ,51 ,50 ,50 ,49 ,46 ,46 ,37 ,26 ,36 ,22 ,32 ,34 ,23 ,32 ,27 ,29 ,30 ,35 ,30 ,40 ,35 ,46 ,52 ,65 ,73 ,73 ,69 ,71 ,98 ,82 ,93 ,74 ,89 ,69 ,81 ,79 ,88 ,66 ,59 ,71 ,73 ,76 ,49 ,50 ,61 ,31 ,44 ,43 ,43 ,42 ,23 ,28 ,39 ,47 ,43 ,30 ,24 ,12 ,25 ,15 ,19 ,9 ,7 ,3 ,8 ,4 ,3 ,1 ,1 ,4 ,1 ,0 ,0 
서울특별시 종로구 창신제3동(1111069000),3066 ,3066 ,12 ,9 ,16 ,13 ,10 ,16 ,13 ,16 ,21 ,14 ,17 ,16 ,25 ,13 ,17 ,17 ,28 ,20 ,26 ,19 ,28 ,34 ,29 ,25 ,42 ,40 ,36 ,56 ,49 ,63 ,49 ,53 ,58 ,62 ,43 ,38 ,42 ,36 ,37 ,48 ,36 ,58 ,40 ,48 ,34 ,41 ,31 ,30 ,31 ,55 ,33 ,49 ,52 ,50 ,56 ,58 ,58 ,56 ,63 ,48 ,60 ,55 ,57 ,63 ,67 ,61 ,52 ,52 ,47 ,44 ,46 ,29 ,36 ,18 ,18 ,22 ,23 ,25 ,16 ,19 ,14 ,13 ,27 ,13 ,8 ,6 ,8 ,5 ,3 ,3 ,5 ,4 ,4 ,2 ,3 ,1 ,2 ,0 ,1 ,0 ,1 ,3165 ,3165 ,20 ,15 ,13 ,13 ,14 ,11 ,8 ,11 ,14 ,11 ,17 ,16 ,20 ,13 ,20 ,24 ,21 ,21 ,26 ,19 ,27 ,34 ,28 ,30 ,37 ,39 ,33 ,49 ,41 ,41 ,52 ,48 ,44 ,51 ,58 ,37 ,41 ,36 ,31 ,47 ,31 ,31 ,43 ,33 ,48 ,43 ,32 ,32 ,39 ,45 ,52 ,48 ,58 ,67 ,58 ,68 ,67 ,54 ,61 ,67 ,50 ,58 ,60 ,63 ,67 ,51 ,58 ,54 ,37 ,45 ,33 ,47 ,36 ,23 ,30 ,26 ,26 ,28 ,28 ,25 ,25 ,18 ,32 ,17 ,26 ,18 ,13 ,15 ,15 ,9 ,5 ,6 ,3 ,2 ,4 ,1 ,1 ,0 ,2 ,0 ,0 
서울특별시 종로구 숭인제1동(1111070000),2769 ,2769 ,10 ,7 ,8 ,6 ,10 ,6 ,4 ,13 ,10 ,10 ,22 ,11 ,19 ,14 ,16 ,10 ,13 ,27 ,16 ,20 ,18 ,19 ,23 ,26 ,41 ,34 ,38 ,36 ,50 ,55 ,50 ,41 ,44 ,54 ,31 ,37 ,31 ,37 ,33 ,47 ,35 ,40 ,27 ,46 ,38 ,45 ,33 ,44 ,47 ,43 ,36 ,52 ,49 ,82 ,65 ,41 ,49 ,42 ,57 ,50 ,79 ,46 ,59 ,48 ,44 ,53 ,37 ,44 ,34 ,52 ,29 ,30 ,38 ,21 ,23 ,27 ,24 ,25 ,17 ,15 ,13 ,11 ,19 ,12 ,13 ,8 ,11 ,2 ,6 ,4 ,0 ,1 ,2 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,2959 ,2959 ,8 ,7 ,6 ,8 ,6 ,5 ,12 ,10 ,10 ,11 ,20 ,12 ,18 ,8 ,17 ,16 ,15 ,19 ,18 ,16 ,14 ,29 ,35 ,31 ,44 ,34 ,49 ,52 ,50 ,33 ,36 ,48 ,56 ,40 ,45 ,33 ,34 ,35 ,24 ,45 ,32 ,30 ,38 ,43 ,45 ,27 ,37 ,43 ,35 ,37 ,36 ,54 ,51 ,58 ,68 ,53 ,58 ,61 ,45 ,50 ,54 ,53 ,60 ,49 ,61 ,52 ,62 ,40 ,38 ,51 ,38 ,27 ,48 ,18 ,26 ,40 ,22 ,29 ,32 ,16 ,18 ,23 ,38 ,32 ,17 ,15 ,13 ,14 ,12 ,11 ,10 ,4 ,7 ,2 ,5 ,5 ,2 ,2 ,1 ,1 ,1 
서울특별시 종로구 숭인제2동(1111071000),4904 ,4904 ,12 ,7 ,13 ,13 ,11 ,8 ,3 ,7 ,17 ,13 ,10 ,13 ,12 ,11 ,20 ,4 ,10 ,11 ,19 ,19 ,20 ,39 ,41 ,80 ,97 ,116 ,97 ,142 ,160 ,163 ,159 ,156 ,139 ,117 ,91 ,88 ,74 ,74 ,57 ,53 ,60 ,66 ,51 ,61 ,52 ,64 ,48 ,52 ,48 ,75 ,55 ,75 ,82 ,92 ,93 ,85 ,88 ,75 ,79 ,94 ,72 ,84 ,100 ,80 ,77 ,73 ,66 ,77 ,68 ,72 ,56 ,47 ,55 ,38 ,27 ,44 ,33 ,28 ,29 ,24 ,29 ,9 ,30 ,14 ,25 ,19 ,7 ,5 ,8 ,3 ,3 ,1 ,3 ,0 ,3 ,2 ,2 ,0 ,0 ,0 ,0 ,5170 ,5170 ,10 ,9 ,13 ,6 ,5 ,7 ,6 ,8 ,13 ,14 ,6 ,8 ,8 ,14 ,14 ,14 ,12 ,20 ,13 ,28 ,66 ,59 ,102 ,123 ,171 ,213 ,183 ,214 ,195 ,179 ,181 ,136 ,145 ,136 ,101 ,101 ,65 ,64 ,57 ,46 ,46 ,45 ,42 ,56 ,42 ,54 ,37 ,53 ,43 ,48 ,51 ,64 ,57 ,69 ,67 ,78 ,74 ,84 ,66 ,75 ,67 ,60 ,63 ,78 ,59 ,82 ,43 ,63 ,69 ,60 ,53 ,39 ,39 ,41 ,40 ,34 ,30 ,47 ,24 ,28 ,21 ,36 ,35 ,28 ,21 ,20 ,21 ,11 ,8 ,9 ,7 ,4 ,5 ,2 ,4 ,1 ,0 ,1 ,0 ,0 ,1 
서울특별시 중구 (1114000000),58015 ,58015 ,289 ,224 ,272 ,261 ,257 ,278 ,246 ,272 ,308 ,313 ,273 ,289 ,314 ,258 ,284 ,270 ,269 ,318 ,321 ,340 ,414 ,402 ,533 ,670 ,827 ,796 ,837 ,922 ,979 ,1101 ,1198 ,1195 ,1274 ,1185 ,1062 ,1079 ,989 ,967 ,892 ,912 ,833 ,937 ,870 ,948 ,870 ,850 ,757 ,728 ,754 ,777 ,843 ,819 ,889 ,1022 ,964 ,1061 ,969 ,945 ,910 ,871 ,937 ,919 ,967 ,997 ,971 ,944 ,854 ,895 ,828 ,825 ,731 ,580 ,618 ,434 ,488 ,481 ,489 ,470 ,338 ,307 ,336 ,305 ,372 ,282 ,208 ,217 ,159 ,116 ,111 ,86 ,56 ,48 ,34 ,32 ,17 ,23 ,16 ,6 ,2 ,2 ,7 ,62529 ,62529 ,259 ,209 ,251 ,282 ,258 ,241 ,254 ,266 ,290 ,286 ,274 ,296 ,263 ,290 ,262 ,241 ,301 ,350 ,293 ,377 ,536 ,607 ,602 ,771 ,984 ,991 ,1127 ,1238 ,1190 ,1250 ,1279 ,1251 ,1292 ,1187 ,1091 ,1010 ,1072 ,867 ,873 ,921 ,833 ,922 ,898 ,845 ,881 ,818 ,690 ,772 ,695 ,738 ,826 ,920 ,924 ,986 ,1042 ,963 ,1041 ,925 ,731 ,929 ,942 ,913 ,929 ,952 ,1041 ,907 ,937 ,901 ,857 ,893 ,742 ,654 ,714 ,487 ,573 ,576 ,563 ,619 ,525 ,456 ,475 ,446 ,496 ,457 ,370 ,328 ,299 ,262 ,239 ,210 ,167 ,151 ,94 ,76 ,53 ,60 ,34 ,37 ,15 ,3 ,15 
서울특별시 중구 소공동(1114052000),1002 ,1002 ,3 ,7 ,4 ,6 ,12 ,5 ,6 ,9 ,6 ,10 ,4 ,8 ,7 ,5 ,6 ,3 ,5 ,1 ,4 ,7 ,3 ,5 ,6 ,2 ,8 ,10 ,10 ,7 ,7 ,10 ,18 ,26 ,24 ,23 ,17 ,20 ,15 ,20 ,24 ,20 ,34 ,22 ,25 ,29 ,29 ,26 ,25 ,22 ,19 ,19 ,21 ,23 ,14 ,16 ,15 ,21 ,17 ,19 ,9 ,10 ,13 ,11 ,6 ,15 ,7 ,10 ,11 ,14 ,15 ,11 ,7 ,6 ,5 ,4 ,8 ,5 ,5 ,4 ,4 ,3 ,6 ,5 ,3 ,5 ,2 ,2 ,2 ,0 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1161 ,1161 ,3 ,5 ,8 ,7 ,4 ,4 ,10 ,8 ,3 ,11 ,9 ,10 ,14 ,11 ,8 ,5 ,6 ,17 ,9 ,6 ,5 ,7 ,9 ,14 ,9 ,15 ,20 ,17 ,20 ,19 ,27 ,11 ,33 ,26 ,23 ,28 ,27 ,16 ,28 ,29 ,22 ,33 ,33 ,34 ,35 ,23 ,27 ,25 ,25 ,15 ,16 ,20 ,16 ,9 ,21 ,17 ,13 ,17 ,9 ,12 ,13 ,11 ,10 ,8 ,10 ,14 ,11 ,9 ,9 ,8 ,10 ,8 ,3 ,7 ,5 ,8 ,2 ,4 ,7 ,4 ,3 ,2 ,2 ,4 ,7 ,3 ,3 ,3 ,3 ,1 ,1 ,2 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 
서울특별시 중구 회현동(1114054000),2237 ,2237 ,5 ,5 ,11 ,8 ,5 ,9 ,7 ,8 ,10 ,9 ,15 ,7 ,13 ,9 ,10 ,7 ,9 ,7 ,15 ,12 ,11 ,12 ,15 ,15 ,21 ,20 ,18 ,25 ,27 ,38 ,33 ,24 ,39 ,18 ,35 ,26 ,23 ,16 ,26 ,21 ,23 ,28 ,14 ,32 ,22 ,25 ,29 ,22 ,26 ,30 ,44 ,34 ,34 ,37 ,45 ,57 ,45 ,25 ,48 ,35 ,55 ,53 ,53 ,55 ,57 ,51 ,50 ,50 ,47 ,63 ,42 ,29 ,37 ,29 ,41 ,19 ,19 ,28 ,11 ,14 ,11 ,19 ,24 ,15 ,13 ,8 ,10 ,4 ,11 ,4 ,6 ,2 ,1 ,1 ,1 ,1 ,1 ,2 ,1 ,0 ,0 ,2064 ,2064 ,5 ,3 ,15 ,9 ,7 ,8 ,1 ,9 ,3 ,12 ,5 ,14 ,8 ,3 ,13 ,7 ,9 ,10 ,11 ,12 ,11 ,11 ,22 ,14 ,24 ,15 ,29 ,28 ,25 ,33 ,32 ,29 ,39 ,25 ,28 ,33 ,32 ,29 ,15 ,25 ,21 ,25 ,31 ,26 ,14 ,23 ,21 ,24 ,25 ,27 ,31 ,40 ,40 ,30 ,44 ,38 ,36 ,27 ,20 ,43 ,38 ,26 ,43 ,34 ,40 ,42 ,45 ,31 ,33 ,44 ,40 ,30 ,21 ,25 ,26 ,16 ,26 ,30 ,19 ,32 ,19 ,18 ,12 ,16 ,9 ,16 ,15 ,9 ,11 ,7 ,9 ,8 ,2 ,4 ,5 ,5 ,2 ,3 ,2 ,0 ,2 
서울특별시 중구 명동(1114055000),1041 ,1041 ,0 ,4 ,4 ,4 ,2 ,1 ,4 ,2 ,4 ,5 ,7 ,4 ,5 ,3 ,4 ,7 ,5 ,5 ,3 ,8 ,6 ,11 ,4 ,7 ,9 ,21 ,17 ,15 ,18 ,17 ,18 ,22 ,22 ,20 ,21 ,15 ,6 ,21 ,11 ,10 ,11 ,15 ,17 ,10 ,12 ,17 ,11 ,17 ,15 ,7 ,18 ,18 ,23 ,21 ,23 ,18 ,21 ,23 ,18 ,17 ,18 ,17 ,16 ,18 ,23 ,15 ,17 ,23 ,19 ,14 ,17 ,13 ,15 ,15 ,5 ,10 ,10 ,4 ,13 ,6 ,9 ,5 ,12 ,4 ,4 ,3 ,4 ,2 ,0 ,0 ,1 ,1 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1488 ,1488 ,4 ,1 ,2 ,4 ,2 ,2 ,3 ,1 ,3 ,0 ,5 ,4 ,3 ,5 ,4 ,4 ,4 ,7 ,9 ,16 ,16 ,11 ,13 ,16 ,19 ,21 ,13 ,31 ,24 ,21 ,22 ,15 ,23 ,15 ,8 ,12 ,21 ,15 ,14 ,12 ,20 ,10 ,21 ,23 ,19 ,21 ,17 ,23 ,20 ,26 ,25 ,27 ,17 ,26 ,30 ,30 ,29 ,14 ,25 ,21 ,28 ,18 ,31 ,24 ,29 ,28 ,33 ,35 ,34 ,34 ,24 ,22 ,23 ,11 ,19 ,21 ,15 ,12 ,18 ,21 ,15 ,15 ,20 ,13 ,9 ,5 ,11 ,7 ,8 ,4 ,14 ,4 ,3 ,4 ,2 ,1 ,3 ,1 ,0 ,0 ,0 
