행정구역,2025년08월_남_총인구수,2025년08월_남_연령구간인구수,2025년08월_남_0세,2025년08월_남_1세,2025년08월_남_2세,2025년08월_남_3세,2025년08월_남_4세,2025년08월_남_5세,2025년08월_남_6세,2025년08월_남_7세,2025년08월_남_8세,2025년08월_남_9세,2025년08월_남_10세,2025년08월_남_11세,2025년08월_남_12세,2025년08월_남_13세,2025년08월_남_14세,2025년08월_남_15세,2025년08월_남_16세,2025년08월_남_17세,2025년08월_남_18세,2025년08월_남_19세,2025년08월_남_20세,2025년08월_남_21세,2025년08월_남_22세,2025년08월_남_23세,2025년08월_남_24세,2025년08월_남_25세,2025년08월_남_26세,2025년08월_남_27세,2025년08월_남_28세,2025년08월_남_29세,2025년08월_남_30세,2025년08월_남_31세,2025년08월_남_32세,2025년08월_남_33세,2025년08월_남_34세,2025년08월_남_35세,2025년08월_남_36세,2025년08월_남_37세,2025년08월_남_38세,2025년08월_남_39세,2025년08월_남_40세,2025년08월_남_41세,2025년08월_남_42세,2025년08월_남_43세,2025년08월_남_44세,2025년08월_남_45세,2025년08월_남_46세,2025년08월_남_47세,2025년08월_남_48세,2025년08월_남_49세,2025년08월_남_50세,2025년08월_남_51세,2025년08월_남_52세,2025년08월_남_53세,2025년08월_남_54세,2025년08월_남_55세,2025년08월_남_56세,2025년08월_남_57세,2025년08월_남_58세,2025년08월_남_59세,2025년08월_남_60세,2025년08월_남_61세,2025년08월_남_62세,2025년08월_남_63세,2025년08월_남_64세,2025년08월_남_65세,2025년08월_남_66세,2025년08월_남_67세,2025년08월_남_68세,2025년08월_남_69세,2025년08월_남_70세,2025년08월_남_71세,2025년08월_남_72세,2025년08월_남_73세,2025년08월_남_74세,2025년08월_남_75세,2025년08월_남_76세,2025년08월_남_77세,2025년08월_남_78세,2025년08월_남_79세,2025년08월_남_80세,2025년08월_남_81세,2025년08월_남_82세,2025년08월_남_83세,2025년08월_남_84세,2025년08월_남_85세,2025년08월_남_86세,2025년08월_남_87세,2025년08월_남_88세,2025년08월_남_89세,2025년08월_남_90세,2025년08월_남_91세,2025년08월_남_92세,2025년08월_남_93세,2025년08월_남_94세,2025년08월_남_95세,2025년08월_남_96세,2025년08월_남_97세,2025년08월_남_98세,2025년08월_남_99세,2025년08월_남_100세 이상,2025년08월_여_총인구수,2025년08월_여_연령구간인구수,2025년08월_여_0세,2025년08월_여_1세,2025년08월_여_2세,2025년08월_여_3세,2025년08월_여_4세,2025년08월_여_5세,2025년08월_여_6세,2025년08월_여_7세,2025년08월_여_8세,2025년08월_여_9세,2025년08월_여_10세,2025년08월_여_11세,2025년08월_여_12세,2025년08월_여_13세,2025년08월_여_14세,2025년08월_여_15세,2025년08월_여_16세,2025년08월_여_17세,2025년08월_여_18세,2025년08월_여_19세,2025년08월_여_20세,2025년08월_여_21세,2025년08월_여_22세,2025년08월_여_23세,2025년08월_여_24세,2025년08월_여_25세,2025년08월_여_26세,2025년08월_여_27세,2025년08월_여_28세,2025년08월_여_29세,2025년08월_여_30세,2025년08월_여_31세,2025년08월_여_32세,2025년08월_여_33세,2025년08월_여_34세,2025년08월_여_35세,2025년08월_여_36세,2025년08월_여_37세,2025년08월_여_38세,2025년08월_여_39세,2025년08월_여_40세,2025년08월_여_41세,2025년08월_여_42세,2025년08월_여_43세,2025년08월_여_44세,2025년08월_여_45세,2025년08월_여_46세,2025년08월_여_47세,2025년08월_여_48세,2025년08월_여_49세,2025년08월_여_50세,2025년08월_여_51세,2025년08월_여_52세,2025년08월_여_53세,2025년08월_여_54세,2025년08월_여_55세,2025년08월_여_56세,2025년08월_여_57세,2025년08월_여_58세,2025년08월_여_59세,2025년08월_여_60세,2025년08월_여_61세,2025년08월_여_62세,2025년08월_여_63세,2025년08월_여_64세,2025년08월_여_65세,2025년08월_여_66세,2025년08월_여_67세,2025년08월_여_68세,2025년08월_여_69세,2025년08월_여_70세,2025년08월_여_71세,2025년08월_여_72세,2025년08월_여_73세,2025년08월_여_74세,2025년08월_여_75세,2025년08월_여_76세,2025년08월_여_77세,2025년08월_여_78세,2025년08월_여_79세,2025년08월_여_80세,2025년08월_여_81세,2025년08월_여_82세,2025년08월_여_83세,2025년08월_여_84세,2025년08월_여_85세,2025년08월_여_86세,2025년08월_여_87세,2025년08월_여_88세,2025년08월_여_89세,2025년08월_여_90세,2025년08월_여_91세,2025년08월_여_92세,2025년08월_여_93세,2025년08월_여_94세,2025년08월_여_95세,2025년08월_여_96세,2025년08월_여_97세,2025년08월_여_98세,2025년08월_여_99세,2025년08월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4020 ,4020 ,6 ,9 ,8 ,11 ,3 ,8 ,10 ,7 ,6 ,17 ,5 ,12 ,5 ,15 ,9 ,14 ,18 ,13 ,4 ,17 ,8 ,16 ,23 ,41 ,43 ,46 ,55 ,65 ,63 ,80 ,79 ,82 ,76 ,67 ,70 ,60 ,58 ,50 ,43 ,42 ,46 ,41 ,60 ,42 ,55 ,54 ,41 ,48 ,51 ,46 ,50 ,53 ,70 ,78 ,72 ,65 ,79 ,87 ,86 ,72 ,72 ,83 ,104 ,80 ,93 ,80 ,87 ,82 ,96 ,85 ,90 ,64 ,46 ,58 ,35 ,44 ,40 ,38 ,47 ,21 ,35 ,22 ,37 ,26 ,23 ,13 ,13 ,10 ,8 ,4 ,8 ,4 ,7 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,2 ,2639 ,2639 ,7 ,7 ,5 ,4 ,9 ,5 ,9 ,9 ,2 ,3 ,9 ,12 ,13 ,11 ,10 ,7 ,7 ,9 ,11 ,15 ,16 ,18 ,24 ,35 ,39 ,63 ,64 ,69 ,71 ,54 ,59 ,55 ,42 ,48 ,42 ,35 ,44 ,36 ,37 ,31 ,28 ,31 ,40 ,35 ,39 ,29 ,33 ,36 ,34 ,27 ,33 ,37 ,37 ,36 ,41 ,30 ,40 ,39 ,37 ,26 ,36 ,32 ,40 ,41 ,46 ,52 ,40 ,35 ,42 ,37 ,41 ,34 ,32 ,29 ,23 ,21 ,18 ,25 ,29 ,26 ,37 ,22 ,24 ,31 ,10 ,15 ,20 ,11 ,9 ,15 ,5 ,4 ,5 ,3 ,3 ,3 ,2 ,3 ,1 ,2 ,1 
서울특별시 종로구 종로5.6가동(1111063000),2721 ,2721 ,7 ,6 ,3 ,5 ,2 ,11 ,3 ,13 ,13 ,9 ,6 ,4 ,9 ,8 ,6 ,6 ,8 ,12 ,11 ,11 ,15 ,16 ,26 ,41 ,41 ,49 ,62 ,55 ,75 ,66 ,90 ,78 ,62 ,60 ,52 ,44 ,44 ,32 ,24 ,45 ,35 ,41 ,38 ,34 ,27 ,26 ,24 ,32 ,29 ,43 ,26 ,29 ,37 ,47 ,50 ,48 ,49 ,49 ,65 ,41 ,48 ,45 ,49 ,50 ,57 ,48 ,50 ,33 ,40 ,39 ,40 ,29 ,25 ,23 ,15 ,19 ,16 ,30 ,22 ,13 ,18 ,19 ,21 ,12 ,17 ,11 ,4 ,8 ,4 ,4 ,4 ,2 ,3 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,2516 ,2516 ,6 ,5 ,2 ,3 ,5 ,5 ,9 ,13 ,11 ,5 ,15 ,6 ,9 ,8 ,13 ,11 ,9 ,10 ,6 ,18 ,14 ,29 ,40 ,42 ,60 ,78 ,91 ,84 ,77 ,68 ,76 ,64 ,59 ,56 ,42 ,37 ,33 ,24 ,26 ,29 ,28 ,28 ,25 ,23 ,21 ,23 ,22 ,25 ,23 ,22 ,28 ,35 ,25 ,33 ,43 ,31 ,37 ,33 ,43 ,34 ,35 ,34 ,41 ,35 ,42 ,45 ,29 ,27 ,32 ,28 ,18 ,18 ,22 ,22 ,25 ,26 ,25 ,25 ,23 ,16 ,24 ,23 ,15 ,21 ,10 ,12 ,14 ,15 ,6 ,4 ,7 ,3 ,4 ,3 ,1 ,2 ,1 ,0 ,2 ,1 ,0 
서울특별시 종로구 이화동(1111064000),3280 ,3280 ,3 ,5 ,9 ,4 ,3 ,6 ,7 ,8 ,6 ,18 ,13 ,13 ,12 ,16 ,15 ,13 ,16 ,27 ,18 ,24 ,30 ,20 ,37 ,54 ,68 ,94 ,81 ,87 ,105 ,88 ,91 ,88 ,76 ,79 ,65 ,71 ,44 ,43 ,49 ,31 ,36 ,46 ,35 ,49 ,44 ,43 ,49 ,27 ,31 ,31 ,32 ,63 ,28 ,54 ,60 ,57 ,38 ,48 ,46 ,53 ,46 ,47 ,73 ,48 ,43 ,36 ,45 ,28 ,47 ,41 ,36 ,30 ,30 ,35 ,25 ,24 ,26 ,21 ,21 ,18 ,22 ,21 ,11 ,17 ,16 ,17 ,11 ,12 ,4 ,5 ,4 ,3 ,2 ,2 ,2 ,1 ,0 ,0 ,2 ,1 ,0 ,3805 ,3805 ,7 ,11 ,3 ,11 ,8 ,8 ,9 ,7 ,6 ,13 ,8 ,16 ,15 ,15 ,14 ,9 ,17 ,16 ,28 ,26 ,39 ,35 ,59 ,79 ,84 ,135 ,122 ,141 ,112 ,104 ,85 ,92 ,90 ,70 ,62 ,53 ,54 ,51 ,46 ,30 ,45 ,39 ,34 ,46 ,52 ,45 ,60 ,28 ,24 ,32 ,42 ,41 ,52 ,47 ,60 ,50 ,57 ,54 ,51 ,50 ,54 ,48 ,49 ,56 ,64 ,59 ,41 ,41 ,41 ,48 ,47 ,35 ,36 ,39 ,35 ,32 ,37 ,27 ,34 ,18 ,30 ,28 ,25 ,33 ,19 ,22 ,23 ,17 ,13 ,12 ,14 ,14 ,6 ,3 ,1 ,0 ,3 ,0 ,0 ,2 ,0 
서울특별시 종로구 혜화동(1111065000),7548 ,7548 ,23 ,13 ,27 ,24 ,8 ,28 ,22 ,24 ,21 ,31 ,33 ,42 ,55 ,41 ,52 ,54 ,48 ,64 ,86 ,122 ,105 ,146 ,166 ,233 ,242 ,266 ,290 ,231 ,215 ,186 ,151 ,144 ,153 ,137 ,90 ,101 ,85 ,81 ,67 ,64 ,76 ,77 ,90 ,103 ,86 ,99 ,71 ,94 ,93 ,86 ,91 ,108 ,102 ,115 ,146 ,116 ,129 ,108 ,88 ,86 ,83 ,88 ,96 ,84 ,98 ,77 ,81 ,74 ,86 ,50 ,81 ,62 ,33 ,58 ,34 ,31 ,45 ,41 ,48 ,26 ,41 ,50 ,39 ,36 ,34 ,27 ,19 ,19 ,22 ,16 ,9 ,8 ,6 ,5 ,1 ,4 ,0 ,0 ,0 ,0 ,1 ,8198 ,8198 ,13 ,17 ,13 ,19 ,17 ,23 ,22 ,26 ,36 ,36 ,39 ,44 ,46 ,50 ,53 ,54 ,49 ,52 ,73 ,129 ,202 ,234 ,230 ,257 ,239 ,258 ,228 ,193 ,154 ,145 ,133 ,138 ,115 ,106 ,97 ,75 ,77 ,84 ,82 ,78 ,66 ,78 ,94 ,87 ,104 ,119 ,106 ,82 ,107 ,94 ,88 ,136 ,127 ,126 ,129 ,153 ,123 ,123 ,99 ,91 ,92 ,110 ,91 ,101 ,117 ,89 ,71 ,66 ,80 ,81 ,84 ,70 ,64 ,60 ,55 ,66 ,68 ,79 ,72 ,51 ,57 ,69 ,51 ,69 ,50 ,41 ,43 ,37 ,27 ,26 ,25 ,15 ,17 ,10 ,5 ,4 ,5 ,4 ,2 ,0 ,6 
서울특별시 종로구 창신제1동(1111067000),2361 ,2361 ,8 ,4 ,7 ,8 ,5 ,9 ,2 ,2 ,5 ,3 ,6 ,7 ,5 ,8 ,9 ,8 ,6 ,8 ,12 ,13 ,15 ,15 ,11 ,21 ,25 ,32 ,37 ,33 ,48 ,37 ,35 ,40 ,44 ,38 ,43 ,30 ,33 ,23 ,20 ,30 ,19 ,29 ,38 ,19 ,30 ,26 ,23 ,28 ,22 ,20 ,29 ,27 ,34 ,27 ,49 ,37 ,49 ,44 ,53 ,46 ,60 ,59 ,63 ,54 ,67 ,73 ,61 ,56 ,54 ,42 ,42 ,29 ,39 ,32 ,24 ,25 ,17 ,24 ,17 ,20 ,14 ,11 ,11 ,16 ,11 ,7 ,12 ,8 ,9 ,3 ,2 ,3 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2122 ,2122 ,11 ,7 ,4 ,2 ,2 ,3 ,4 ,5 ,5 ,7 ,8 ,6 ,5 ,7 ,8 ,4 ,12 ,9 ,6 ,10 ,13 ,10 ,19 ,20 ,24 ,40 ,31 ,35 ,23 ,41 ,33 ,27 ,36 ,27 ,42 ,31 ,22 ,24 ,15 ,21 ,18 ,11 ,14 ,18 ,18 ,25 ,22 ,36 ,23 ,19 ,24 ,35 ,29 ,27 ,42 ,41 ,40 ,65 ,34 ,38 ,45 ,28 ,40 ,40 ,59 ,48 ,47 ,48 ,39 ,46 ,48 ,27 ,26 ,28 ,21 ,21 ,18 ,27 ,31 ,18 ,23 ,8 ,19 ,23 ,20 ,21 ,20 ,9 ,9 ,4 ,4 ,6 ,4 ,4 ,1 ,1 ,2 ,1 ,0 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),3724 ,3724 ,9 ,6 ,4 ,7 ,6 ,8 ,5 ,11 ,11 ,4 ,10 ,8 ,12 ,14 ,21 ,11 ,13 ,25 ,16 ,20 ,20 ,28 ,23 ,38 ,31 ,46 ,46 ,63 ,69 ,54 ,58 ,68 ,59 ,66 ,52 ,50 ,49 ,45 ,41 ,39 ,40 ,43 ,37 ,47 ,36 ,32 ,44 ,47 ,36 ,43 ,51 ,74 ,57 ,80 ,95 ,81 ,96 ,90 ,68 ,102 ,91 ,94 ,74 ,86 ,102 ,76 ,79 ,71 ,66 ,73 ,57 ,40 ,49 ,48 ,30 ,30 ,36 ,41 ,32 ,21 ,20 ,14 ,19 ,18 ,22 ,11 ,15 ,9 ,10 ,5 ,5 ,5 ,1 ,2 ,0 ,4 ,0 ,1 ,1 ,0 ,1 ,3501 ,3501 ,6 ,9 ,8 ,8 ,6 ,7 ,6 ,5 ,6 ,9 ,12 ,11 ,8 ,8 ,13 ,18 ,14 ,17 ,24 ,11 ,26 ,16 ,29 ,38 ,41 ,34 ,49 ,48 ,56 ,50 ,47 ,46 ,46 ,52 ,38 ,34 ,27 ,24 ,23 ,34 ,37 ,25 ,25 ,31 ,25 ,32 ,36 ,33 ,41 ,43 ,48 ,47 ,71 ,72 ,78 ,76 ,74 ,105 ,78 ,76 ,87 ,73 ,80 ,82 ,85 ,66 ,70 ,53 ,72 ,75 ,71 ,37 ,56 ,57 ,27 ,47 ,42 ,44 ,32 ,25 ,32 ,39 ,44 ,37 ,28 ,21 ,13 ,20 ,16 ,19 ,10 ,4 ,4 ,6 ,3 ,1 ,1 ,2 ,2 ,1 ,0 
서울특별시 종로구 창신제3동(1111069000),3013 ,3013 ,15 ,10 ,10 ,12 ,10 ,11 ,13 ,11 ,18 ,18 ,12 ,17 ,14 ,18 ,14 ,18 ,20 ,27 ,22 ,23 ,25 ,21 ,40 ,21 ,31 ,42 ,37 ,44 ,51 ,57 ,52 ,57 ,55 ,61 ,52 ,48 ,41 ,34 ,37 ,46 ,36 ,49 ,43 ,44 ,39 ,34 ,37 ,29 ,26 ,41 ,45 ,36 ,51 ,55 ,41 ,74 ,50 ,53 ,59 ,61 ,60 ,43 ,66 ,54 ,61 ,66 ,61 ,49 ,41 ,48 ,43 ,44 ,30 ,35 ,10 ,22 ,19 ,27 ,22 ,18 ,18 ,12 ,19 ,21 ,10 ,7 ,5 ,7 ,4 ,4 ,3 ,4 ,2 ,3 ,2 ,3 ,0 ,1 ,1 ,0 ,0 ,3146 ,3146 ,16 ,16 ,13 ,10 ,12 ,15 ,12 ,5 ,15 ,10 ,14 ,18 ,22 ,12 ,18 ,16 ,25 ,23 ,28 ,27 ,21 ,33 ,28 ,33 ,33 ,40 ,31 ,42 ,36 ,47 ,43 ,49 ,48 ,44 ,59 ,51 ,35 ,35 ,36 ,31 ,48 ,26 ,35 ,40 ,34 ,48 ,37 ,30 ,38 ,38 ,53 ,50 ,45 ,65 ,68 ,54 ,72 ,64 ,47 ,74 ,58 ,45 ,66 ,53 ,73 ,55 ,56 ,53 ,46 ,40 ,47 ,29 ,47 ,33 ,20 ,33 ,22 ,32 ,29 ,20 ,28 ,23 ,20 ,27 ,22 ,16 ,16 ,12 ,16 ,11 ,5 ,7 ,4 ,3 ,3 ,4 ,1 ,1 ,2 ,0 ,0 
서울특별시 종로구 숭인제1동(1111070000),2789 ,2789 ,11 ,13 ,4 ,9 ,8 ,11 ,8 ,3 ,12 ,13 ,12 ,18 ,15 ,18 ,16 ,12 ,10 ,22 ,18 ,23 ,19 ,22 ,23 ,20 ,33 ,35 ,45 ,35 ,46 ,55 ,49 ,44 ,42 ,47 ,46 ,35 ,37 ,34 ,37 ,43 ,42 ,35 ,32 ,42 ,40 ,46 ,38 ,34 ,42 ,50 ,36 ,48 ,49 ,58 ,77 ,61 ,45 ,46 ,48 ,52 ,56 ,67 ,59 ,46 ,54 ,41 ,45 ,42 ,35 ,37 ,44 ,34 ,34 ,33 ,17 ,27 ,26 ,23 ,19 ,15 ,15 ,14 ,10 ,14 ,17 ,7 ,10 ,8 ,1 ,9 ,0 ,1 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,2957 ,2957 ,17 ,4 ,6 ,8 ,5 ,7 ,7 ,10 ,8 ,15 ,12 ,15 ,13 ,21 ,11 ,17 ,14 ,21 ,14 ,23 ,16 ,24 ,27 ,39 ,34 ,46 ,38 ,49 ,49 ,45 ,33 ,40 ,52 ,48 ,41 ,44 ,34 ,26 ,33 ,28 ,46 ,30 ,37 ,37 ,45 ,41 ,30 ,35 ,45 ,36 ,35 ,44 ,57 ,46 ,63 ,62 ,58 ,50 ,56 ,52 ,50 ,52 ,61 ,51 ,51 ,61 ,52 ,62 ,35 ,42 ,48 ,41 ,37 ,28 ,23 ,26 ,34 ,27 ,32 ,20 ,14 ,16 ,30 ,35 ,22 ,20 ,13 ,9 ,18 ,10 ,7 ,7 ,2 ,6 ,2 ,6 ,4 ,1 ,0 ,1 ,2 
서울특별시 종로구 숭인제2동(1111071000),4990 ,4990 ,19 ,18 ,5 ,14 ,16 ,10 ,7 ,4 ,11 ,12 ,16 ,6 ,12 ,18 ,11 ,18 ,7 ,12 ,14 ,26 ,19 ,35 ,49 ,56 ,114 ,102 ,106 ,125 ,137 ,196 ,152 ,153 ,128 ,143 ,107 ,94 ,84 ,83 ,65 ,55 ,63 ,64 ,62 ,54 ,63 ,53 ,63 ,57 ,52 ,55 ,70 ,58 ,83 ,78 ,94 ,96 ,81 ,82 ,84 ,84 ,82 ,70 ,106 ,81 ,82 ,69 ,70 ,75 ,73 ,69 ,60 ,49 ,45 ,53 ,27 ,34 ,37 ,31 ,29 ,27 ,28 ,21 ,19 ,19 ,16 ,22 ,11 ,4 ,6 ,3 ,5 ,1 ,3 ,1 ,3 ,1 ,3 ,0 ,0 ,0 ,0 ,5306 ,5306 ,12 ,11 ,13 ,10 ,6 ,3 ,8 ,9 ,13 ,12 ,10 ,7 ,11 ,12 ,16 ,14 ,14 ,22 ,16 ,35 ,41 ,82 ,81 ,133 ,153 ,198 ,222 ,184 ,216 ,187 ,178 ,165 ,139 ,130 ,131 ,112 ,75 ,64 ,71 ,49 ,55 ,41 ,43 ,60 ,59 ,38 ,49 ,56 ,44 ,49 ,46 ,58 ,55 ,64 ,69 ,64 ,87 ,64 ,89 ,66 ,76 ,64 ,61 ,63 ,78 ,69 ,67 ,42 ,70 ,63 ,53 ,47 ,49 ,28 ,52 ,31 ,41 ,26 ,41 ,28 ,21 ,23 ,36 ,30 ,29 ,16 ,21 ,15 ,6 ,7 ,11 ,7 ,1 ,5 ,3 ,3 ,1 ,1 ,0 ,0 ,0 
서울특별시 중구 (1114000000),56981 ,56981 ,289 ,253 ,234 ,241 ,253 ,247 ,248 ,245 ,273 ,294 ,278 ,271 ,265 ,298 ,270 ,290 ,252 ,301 ,339 ,338 ,397 ,442 ,496 ,578 ,747 ,818 ,786 ,878 ,976 ,1027 ,1131 ,1161 ,1276 ,1147 ,1122 ,1040 ,1020 ,896 ,909 ,847 ,846 ,840 ,916 ,868 ,864 ,868 ,767 ,781 ,700 ,710 ,802 ,845 ,820 ,914 ,996 ,960 ,1048 ,941 ,892 ,889 ,842 ,862 ,991 ,891 ,999 ,956 ,858 ,870 ,852 ,782 ,819 ,630 ,559 ,581 ,433 ,498 ,447 ,462 ,434 ,281 ,335 ,302 ,317 ,320 ,237 ,211 ,182 ,126 ,111 ,89 ,71 ,47 ,35 ,28 ,22 ,16 ,20 ,11 ,4 ,2 ,8 ,61640 ,61640 ,249 ,221 ,205 ,278 ,256 ,229 ,232 ,236 ,272 ,279 ,267 ,276 ,266 ,244 ,280 ,235 ,266 ,365 ,344 ,403 ,449 ,616 ,595 ,705 ,859 ,1052 ,1043 ,1196 ,1201 ,1222 ,1161 ,1234 ,1309 ,1192 ,1073 ,1033 ,994 ,977 ,834 ,853 ,851 ,851 ,893 ,844 ,877 ,845 ,726 ,709 ,736 ,679 ,768 ,837 ,932 ,930 ,1022 ,986 ,969 ,938 ,850 ,802 ,941 ,863 ,915 ,877 ,1016 ,967 ,953 ,875 ,856 ,832 ,878 ,702 ,629 ,653 ,515 ,548 ,571 ,564 ,604 ,459 ,455 ,468 ,446 ,495 ,381 ,353 ,297 ,270 ,244 ,221 ,167 ,161 ,110 ,75 ,68 ,45 ,38 ,31 ,26 ,11 ,14 
서울특별시 중구 소공동(1114052000),1008 ,1008 ,9 ,4 ,5 ,6 ,11 ,9 ,7 ,8 ,6 ,7 ,6 ,6 ,6 ,4 ,7 ,6 ,3 ,7 ,2 ,8 ,5 ,3 ,6 ,7 ,6 ,4 ,10 ,11 ,6 ,9 ,18 ,16 ,16 ,21 ,21 ,20 ,17 ,19 ,20 ,24 ,23 ,31 ,28 ,31 ,36 ,27 ,29 ,21 ,22 ,18 ,19 ,22 ,20 ,17 ,14 ,15 ,20 ,18 ,15 ,6 ,11 ,11 ,8 ,9 ,12 ,8 ,9 ,13 ,13 ,13 ,10 ,8 ,5 ,3 ,5 ,7 ,5 ,5 ,3 ,4 ,3 ,6 ,3 ,2 ,5 ,2 ,1 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1179 ,1179 ,2 ,6 ,10 ,4 ,9 ,9 ,8 ,6 ,7 ,10 ,11 ,12 ,11 ,11 ,8 ,3 ,8 ,13 ,10 ,9 ,5 ,6 ,7 ,8 ,15 ,13 ,17 ,23 ,23 ,23 ,14 ,19 ,17 ,32 ,19 ,33 ,21 ,26 ,20 ,28 ,23 ,34 ,28 ,32 ,40 ,25 ,28 ,26 ,35 ,16 ,17 ,23 ,18 ,17 ,14 ,17 ,14 ,13 ,14 ,14 ,10 ,8 ,10 ,11 ,6 ,15 ,14 ,10 ,7 ,10 ,8 ,11 ,6 ,6 ,5 ,7 ,4 ,3 ,3 ,8 ,3 ,1 ,4 ,1 ,5 ,4 ,2 ,2 ,5 ,1 ,0 ,2 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
서울특별시 중구 회현동(1114054000),2189 ,2189 ,3 ,7 ,4 ,9 ,5 ,7 ,4 ,6 ,10 ,9 ,12 ,11 ,6 ,18 ,8 ,13 ,8 ,8 ,12 ,10 ,15 ,15 ,16 ,11 ,26 ,17 ,26 ,17 ,25 ,26 ,45 ,29 ,19 ,31 ,26 ,31 ,26 ,18 ,18 ,21 ,18 ,30 ,21 ,18 ,28 ,19 ,20 ,33 ,19 ,24 ,36 ,41 ,31 ,30 ,41 ,50 ,53 ,38 ,28 ,47 ,33 ,52 ,51 ,52 ,53 ,63 ,47 ,47 ,54 ,43 ,60 ,40 ,24 ,41 ,30 ,34 ,22 ,17 ,23 ,11 ,13 ,14 ,22 ,17 ,17 ,10 ,8 ,6 ,8 ,4 ,6 ,6 ,0 ,1 ,1 ,1 ,2 ,1 ,1 ,1 ,0 ,2050 ,2050 ,8 ,5 ,5 ,15 ,7 ,6 ,4 ,2 ,6 ,8 ,6 ,11 ,9 ,5 ,5 ,15 ,7 ,12 ,8 ,18 ,7 ,14 ,15 ,16 ,17 ,25 ,23 ,24 ,23 ,31 ,32 ,33 ,29 ,27 ,19 ,37 ,30 ,27 ,22 ,20 ,25 ,19 ,32 ,25 ,25 ,21 ,23 ,10 ,32 ,30 ,31 ,27 ,40 ,40 ,38 ,43 ,35 ,37 ,21 ,27 ,40 ,32 ,30 ,39 ,36 ,47 ,48 ,31 ,36 ,34 ,46 ,33 ,26 ,29 ,21 ,23 ,21 ,21 ,33 ,32 ,18 ,19 ,13 ,16 ,13 ,13 ,14 ,10 ,11 ,10 ,6 ,8 ,6 ,4 ,4 ,3 ,3 ,2 ,3 ,1 ,1 
서울특별시 중구 명동(1114055000),1023 ,1023 ,3 ,2 ,3 ,4 ,4 ,2 ,0 ,6 ,0 ,4 ,3 ,6 ,5 ,6 ,2 ,2 ,5 ,5 ,4 ,9 ,5 ,7 ,10 ,8 ,3 ,16 ,18 ,17 ,21 ,21 ,16 ,21 ,17 ,17 ,24 ,16 ,15 ,5 ,17 ,11 ,14 ,13 ,15 ,12 ,9 ,16 ,10 ,18 ,15 ,13 ,11 ,20 ,21 ,21 ,20 ,22 ,18 ,24 ,16 ,17 ,18 ,17 ,18 ,14 ,23 ,24 ,11 ,18 ,20 ,18 ,18 ,12 ,12 ,12 ,14 ,5 ,13 ,7 ,6 ,10 ,8 ,6 ,4 ,8 ,4 ,5 ,3 ,2 ,2 ,0 ,1 ,0 ,1 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1472 ,1472 ,0 ,3 ,2 ,2 ,4 ,1 ,2 ,0 ,3 ,1 ,2 ,4 ,3 ,2 ,5 ,2 ,5 ,6 ,10 ,21 ,14 ,11 ,9 ,15 ,23 ,17 ,17 ,22 ,29 ,23 ,14 ,20 ,21 ,23 ,10 ,13 ,16 ,16 ,15 ,13 ,18 ,13 ,17 ,23 ,21 ,14 ,21 ,19 ,15 ,21 ,22 ,23 ,27 ,24 ,24 ,39 ,30 ,19 ,17 ,23 ,29 ,22 ,25 ,28 ,27 ,24 ,33 ,36 ,29 ,35 ,27 ,29 ,18 ,18 ,14 ,19 ,20 ,15 ,14 ,17 ,16 ,14 ,18 ,17 ,10 ,7 ,7 ,11 ,8 ,6 ,2 ,13 ,3 ,2 ,5 ,1 ,1 ,2 ,1 ,0 ,0 
